지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1922-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-01 02:00,-4.2,,0,0,91,,,,,,,,,,,,,,,,,,,,
108,1922-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,.1,,,
108,1922-01-01 06:00,-6.6,,0,0,87,3.3,,1019.4,,,,,,0,,,,,,,-4.8,,,,
108,1922-01-01 09:00,,,,,,,,,,.8,,,,,,,,,,,,2.5,-2.7,.1,.9
108,1922-01-01 10:00,-3.7,,4.9,320,47,,,,,1,,,,,,,,,,,,,,,
108,1922-01-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-01 14:00,-1.6,,4.9,290,32,1.7,,1021,,1,,,,5,,,,,,,.6,,,,
108,1922-01-01 15:00,,,,,,,,,,1,,,,,,,,,,,,10.5,,,
108,1922-01-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-01 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-01-01 18:00,-2.2,,3.1,290,33,,,,,,,,,,,,,,,,,,,,
108,1922-01-01 22:00,-5.7,,3.1,340,44,1.7,,1023.9,,,,,,0,,,,,,,-4.3,,,,
108,1922-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-02 02:00,-7.6,,0,0,56,,,,,,,,,,,,,,,,,,,,
108,1922-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,-.5,,,
