지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1948-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,-2.1,-1.8,-1.8,-.2
108,1948-01-01 06:00,-10.4,,2,270,63,1.7,,1014.9,1025.8,,,,,0,,,,400,,,-2.2,,,,
108,1948-01-01 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1948-01-01 09:00,,,,,,,,,,1,,,,,,,,,,,,-1.8,-1.8,-2.1,-1.3
108,1948-01-01 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-01 14:00,-7,,4.7,250,60,2.1,,1016.6,1027.2,1,,,,0,,,,2000,,,-.3,,,,
108,1948-01-01 15:00,,,,,,,,,,1,,,,,,,,,,,,-2.9,-2.4,-2,-1.2
108,1948-01-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-01 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1948-01-01 22:00,-9.9,,3.8,270,67,2,,1019.1,1030,,,,,0,,,,400,,,-4.4,,,,
108,1948-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,-4.3,-3.7,-2.9,-1.5
108,1948-01-02 06:00,-12.9,,0,0,83,1.9,,1018.6,1029.5,,,,,0,,,,400,,,-5.9,,,,
108,1948-01-02 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-02 09:00,,,,,,,,,,.5,,,,,,,,,,,,-3.1,-3.2,-3.3,-2
108,1948-01-02 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-02 14:00,-6.1,,4,290,56,2.1,,1018.8,1029.6,1,,,,0,,,,2000,,,-1,,,,
108,1948-01-02 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.1,-3.4,-2.9,-1.8
108,1948-01-02 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-02 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-01-02 22:00,-8.2,,1.3,290,73,2.4,,1019.1,1029.9,,,,,0,,,,400,,,-4.8,,,,
108,1948-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,-5.2,-4.6,-3.8,-2.2
108,1948-01-03 06:00,-12.2,,0,0,87,2.1,,1019.6,1030.6,,,,,0,,,,400,,,-6.1,,,,
108,1948-01-03 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-01-03 09:00,,,,,,,,,,1,,,,,,,,,,,,-3.1,-3.9,-3.7,-2.3
108,1948-01-03 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-03 14:00,-3,,2.5,270,48,2.3,,1019.9,1030.6,1,,,,0,,,,1000,,,-.8,,,,
108,1948-01-03 15:00,,,,,,,,,,1,,,,,,,,,,,,-3.8,-3.8,-3.1,-1.8
108,1948-01-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-03 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1948-01-03 22:00,-7.3,,1.5,320,68,2.4,,1020.6,1031.2,,,,,0,,,,400,,,-4.9,,,,
108,1948-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-04 03:00,,,,,,,,,,,,,,,,,,,,,,-3.8,-3.3,-3.3,-2.2
108,1948-01-04 06:00,-5.5,,1,320,68,2.8,,1018.3,1029,,,,,10,,,,400,,,-3.7,,,,
108,1948-01-04 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-04 09:00,,,,,,,,,,.4,,,,,,,,,,,,-1.3,-1.8,-2.6,-2
108,1948-01-04 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-01-04 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1948-01-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
