지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1943-01-01 00:00,-5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-01 01:00,-6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-01 02:00,-6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-01 03:00,-6.1,,,,,,,,,,,,,,,,,,,,,-2.9,-2.1,-.8,.5
108,1943-01-01 04:00,-6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-01 05:00,-6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-01 06:00,-6.1,,1.8,70,70,2.7,,1012.5,1023.1,,,,,4,,,,200,,,-5.2,,,,
108,1943-01-01 07:00,-6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-01 08:00,-6.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-01-01 09:00,-5.8,,,,,,,,,.5,,,,,,,,,,,,-.9,-1.1,-.7,.5
108,1943-01-01 10:00,-3.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-01 11:00,-2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-01 12:00,-.7,,.3,0,58,,,,,.2,,,,,,,,,,,,,,,
108,1943-01-01 13:00,0,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-01-01 14:00,-1.7,,2.2,320,73,4,,1009.5,1019.9,.6,,,,8,,,,1000,,,4,,,,
108,1943-01-01 15:00,-.2,,,,,,,,,1,,,,,,,,,,,,-2.5,-1.6,-.6,.5
108,1943-01-01 16:00,-.4,,,,,,,,,1,,,,,,,,,,,,,,,
