지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1972-01-01 00:00,.7,,2.8,320,,,,,,,,,,,,,,,,,,,,,
108,1972-01-01 01:00,.3,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1972-01-01 02:00,-.1,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1972-01-01 03:00,-.4,,2.2,290,96,5.7,-.9,1009.1,1020.2,,,,0,8,,Sc,,1000,,,-1.5,0,0,.5,.8
108,1972-01-01 04:00,-1.6,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1972-01-01 05:00,-2.6,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-01-01 06:00,-3.5,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-01-01 07:00,-3.7,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-01-01 08:00,-3.4,,2.7,290,,,,,,.6,.01,,,,,,,,,,,,,,
108,1972-01-01 09:00,-2.8,,2,290,87,4.3,-4.7,1011,1022.1,1,.21,,,0,,,,1000,,,-3.5,0,0,.5,.8
108,1972-01-01 10:00,-2.2,,4.7,290,,,,,,1,.67,,,,,,,,,,,,,,
108,1972-01-01 11:00,-1.4,,4.7,290,,,,,,1,1.11,,,,,,,,,,,,,,
108,1972-01-01 12:00,-.3,,4.7,290,,,,,,1,1.3,,,,,,,,,,,,,,
108,1972-01-01 13:00,.4,,4.7,290,,,,,,1,1.53,,,,,,,,,,,,,,
108,1972-01-01 14:00,.9,,5,290,,,,,,1,1.49,,,,,,,,,,,,,,
108,1972-01-01 15:00,1.2,,4.3,290,50,3.4,-7.8,1010,1021,.8,1.22,,,2,,Sc,,2000,,,-2,.3,.1,.6,1
108,1972-01-01 16:00,1.9,,4.7,290,,,,,,.8,.84,,,,,,,,,,,,,,
108,1972-01-01 17:00,.9,,4,290,,,,,,.6,.3,,,,,,,,,,,,,,
108,1972-01-01 18:00,0,,3.5,270,,,,,,0,.04,,,,,,,,,,,,,,
108,1972-01-01 19:00,-.7,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1972-01-01 20:00,-1.5,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1972-01-01 21:00,-2.2,,2.5,320,64,3.3,-8.2,1011.9,1023.1,,,,,0,,,,2000,,,-3.8,0,0,.5,.9
108,1972-01-01 22:00,-2.6,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1972-01-01 23:00,-3.3,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1972-01-02 00:00,-3.9,,2.5,340,,,,,,,,,,,,,,,,,,,,,
108,1972-01-02 01:00,-4.6,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1972-01-02 02:00,-4.6,,2.8,340,,,,,,,,,,,,,,,,,,,,,
108,1972-01-02 03:00,-4.7,,2.2,320,81,3.5,-7.4,1013.7,1025,,,,,0,,,,2000,,,-6.4,-.4,-.2,.5,.8
108,1972-01-02 04:00,-5,,2.8,320,,,,,,,,,,,,,,,,,,,,,
108,1972-01-02 05:00,-5.3,,2.8,320,,,,,,,,,,,,,,,,,,,,,
108,1972-01-02 06:00,-5.4,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1972-01-02 07:00,-5.7,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1972-01-02 08:00,-5.4,,2.7,320,,,,,,0,.01,,,,,,,,,,,,,,
108,1972-01-02 09:00,-5,,3.3,320,74,3.1,-9,1016.4,1027.8,.8,.22,,,0,,,,200,,,-5.7,-1.7,-.8,.4,.8
108,1972-01-02 10:00,-4.3,,3.5,290,,,,,,1,.78,,,,,,,,,,,,,,
108,1972-01-02 11:00,-4.1,,3.2,270,,,,,,1,1.08,,,,,,,,,,,,,,
108,1972-01-02 12:00,-2.4,,3,290,,,,,,1,1.24,,,,,,,,,,,,,,
108,1972-01-02 13:00,-1.9,,2.3,320,,,,,,1,1.36,,,,,,,,,,,,,,
108,1972-01-02 14:00,-1.2,,2.3,320,,,,,,1,1.45,,,,,,,,,,,,,,
108,1972-01-02 15:00,.3,,4,270,51,3.2,-8.6,1016.8,1027.9,1,1.26,,,0,,,,2000,,,9.3,.1,-.2,.6,1
108,1972-01-02 16:00,-.5,,4.3,290,,,,,,1,.92,,,,,,,,,,,,,,
108,1972-01-02 17:00,-1.1,,4,290,,,,,,.2,.37,,,,,,,,,,,,,,
108,1972-01-02 18:00,-1.7,,2,270,,,,,,0,.01,,,,,,,,,,,,,,
108,1972-01-02 19:00,-2,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1972-01-02 20:00,-2.3,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-01-02 21:00,-2.8,,1.5,250,64,3.8,-6.4,1019,1030.1,,,,,0,,,,2000,,,-5.2,-.2,-.3,.5,.8
108,1972-01-02 22:00,-3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-01-02 23:00,-3.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-01-03 00:00,-3.9,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-03 01:00,-4.5,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-03 02:00,-4.5,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-03 03:00,-4.9,,1.5,50,80,3.4,-7.8,1018.7,1030,,,,,0,,,,1000,,,-7,-1.4,-.6,.4,.9
108,1972-01-03 04:00,-5.4,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-03 05:00,-5.6,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-03 06:00,-5.7,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-03 07:00,-6,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-03 08:00,-6.1,,1.5,70,,,,,,0,,,,,,,,,,,,,,,
108,1972-01-03 09:00,-5.4,,1.7,70,75,3.1,-9,1020,1031.4,1,.11,,,0,,,,200,,,-6.5,-2.3,-1.1,.5,.7
108,1972-01-03 10:00,-3.2,,2,50,,,,,,1,.56,,,,,,,,,,,,,,
108,1972-01-03 11:00,-1.5,,1.5,50,,,,,,1,.75,,,,,,,,,,,,,,
108,1972-01-03 12:00,0,,2.7,90,,,,,,.1,.97,,,,,,,,,,,,,,
108,1972-01-03 13:00,.7,,1.5,90,,,,,,0,.77,,,,,,,,,,,,,,
108,1972-01-03 14:00,1.3,,1.8,70,,,,,,0,.76,,,,,,,,,,,,,,
108,1972-01-03 15:00,1.7,,1.3,70,56,3.9,-6,1016,1027.1,0,.66,,,10,,Sc,,400,,,3.9,-.3,-.3,.4,.8
108,1972-01-03 16:00,2.6,,0,0,,,,,,0,.46,,,,,,,,,,,,,,
108,1972-01-03 17:00,1.1,,0,0,,,,,,0,.19,,,,,,,,,,,,,,
108,1972-01-03 18:00,.6,,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1972-01-03 19:00,.4,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-03 20:00,-.1,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-03 21:00,0,,2.3,50,66,4,-5.7,1015.8,1026.9,,,,,10,,As,,1000,,,-1.6,-.3,-.1,.6,.8
108,1972-01-03 22:00,-.3,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-03 23:00,0,,3.3,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-04 00:00,-.7,,3.7,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-04 01:00,-.4,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-04 02:00,-.3,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-04 03:00,.3,,2.7,90,57,3.5,-7.4,1012.8,1023.9,,,,,10,,As,,1000,,,-1,-.5,-.3,.5,.8
108,1972-01-04 04:00,.6,,2.8,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-04 05:00,-.1,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-04 06:00,-1.2,,4.8,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-04 07:00,-1.6,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-04 08:00,-1.1,,2.3,50,,,,,,0,0,,,,,,,,,,,,,,
108,1972-01-04 09:00,-.4,,2.7,50,98,5.8,-.7,1010.7,1021.7,0,.04,,1.3,10,,Ns,,400,,,-.6,-.4,-.3,.5,.8
108,1972-01-04 10:00,.4,,3.3,70,,,,,,0,.13,,,,,,,,,,,,,,
108,1972-01-04 11:00,.8,,3,70,,,,,,0,.19,,,,,,,,,,,,,,
108,1972-01-04 12:00,1.2,,3.3,70,,,,,,0,.19,,,,,,,,,,,,,,
108,1972-01-04 13:00,2.2,,2.7,70,,,,,,0,.21,,,,,,,,,,,,,,
108,1972-01-04 14:00,2,,2.2,70,,,,,,0,.3,,,,,,,,,,,,,,
108,1972-01-04 15:00,2,,3.5,70,97,6.9,1.7,1008.2,1019.1,0,.32,,,10,,Ns,,200,,,.4,-.2,-.1,.5,.8
108,1972-01-04 16:00,2.3,,2.5,70,,,,,,0,.2,,,,,,,,,,,,,,
108,1972-01-04 17:00,2.3,,2.2,70,,,,,,0,.08,,,,,,,,,,,,,,
108,1972-01-04 18:00,2.2,,.8,70,,,,,,0,0,,,,,,,,,,,,,,
108,1972-01-04 19:00,2.2,,3.2,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-04 20:00,1.7,,6.8,290,,,,,,,,,,,,,,,,,,,,,
