지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1946-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,-6.8,-4.4,-2.2,-.4
108,1946-01-01 06:00,-13.6,,0,0,86,1.9,,1022.6,1033.6,,,,,0,,,,100,,,-9.5,,,,
108,1946-01-01 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-01 09:00,,,,,,,,,,.2,,,,,,,,,,,,-2.8,-3.2,-2.2,-.5
108,1946-01-01 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-01 13:00,-4.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-01 14:00,-3,,.3,0,46,2.3,,1021.2,1031.9,1,,,,6,,,,400,,,.7,,,,
108,1946-01-01 15:00,-2.7,,,,,,,,,1,,,,,,,,,,,,-4.5,-2.9,-1.7,-.5
108,1946-01-01 16:00,-3.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-01 17:00,-3.9,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-01-01 18:00,-5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-01 19:00,-6.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-01 20:00,-6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-01 21:00,-8.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-01 22:00,-8.1,,0,0,76,2.5,,1021.8,1032.6,,,,,0,,,,200,,,-6.8,,,,
108,1946-01-01 23:00,-8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-02 00:00,-9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-02 01:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-02 02:00,-9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-02 03:00,-10,,,,,,,,,,,,,,,,,,,,,-5.2,-3.8,-2.2,-.7
108,1946-01-02 04:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-02 05:00,-9.1,,,,,,,,,,,,,,,,,,,,,,,,
