지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1986-01-01 00:00,-7.2,,2.5,320,69,2.4,-12.2,1011.4,1022.7,,,,,0,0,,,1800,,,,,,,
108,1986-01-01 01:00,,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1986-01-01 02:00,,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1986-01-01 03:00,-8.5,,2,320,64,2.1,-13.9,1011.5,1022.9,,,,,0,0,,,1500,4,,-5.8,-2.8,-.4,-.3,-.2
108,1986-01-01 04:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1986-01-01 05:00,,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-01 06:00,-9.5,,1.3,20,72,2.2,-13.3,1010.1,1021.5,,,,,0,0,,,1500,,,,,,,
108,1986-01-01 07:00,-9.7,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-01 08:00,-9.8,,1.7,20,,,,,,0,.02,,,,,,,,,,,,,,
108,1986-01-01 09:00,-8.8,,1,50,71,2.2,-13.3,1010.1,1021.5,.5,.37,,,6,4,ScAc,12,1500,4,,-4.8,-3.6,-.4,-.2,-.1
108,1986-01-01 10:00,-7.5,,2.7,320,,,,,,.4,.57,,,,,,,,,,,,,,
108,1986-01-01 11:00,-7.9,,4.3,270,,,,,,.1,.56,,,,,,,,,,,,,,
108,1986-01-01 12:00,-8.1,0,3.3,290,70,2.3,-12.7,1011.1,1022.4,.9,1.21,0,0,8,3,AcCi,35,700,,,,,,,
108,1986-01-01 13:00,-6.9,,4,290,,,,,,1,1.43,,,,,,,,,,,,,,
108,1986-01-01 14:00,-6.4,,5,290,,,,,,1,1.7,,,,,,,,,,,,,,
108,1986-01-01 15:00,-6.6,,5.7,290,49,1.9,-15.1,1010.4,1021.6,1,1.33,,,5,2,AcCi,38,1500,4,,-.4,-.5,-.4,-.2,-.2
108,1986-01-01 16:00,-7.1,,5,270,,,,,,.8,.71,,,,,,,,,,,,,,
108,1986-01-01 17:00,-7.8,,5.2,290,,,,,,0,.18,,,,,,,,,,,,,,
108,1986-01-01 18:00,-8.6,,5,270,53,1.7,-16.4,1012.6,1024,,,,,1,1,Sc,10,1800,,,,,,,
108,1986-01-01 19:00,-9.3,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-01 20:00,-9.9,,2.8,320,,,,,,,,,,,,,,,,,,,,,
108,1986-01-01 21:00,-10.7,,2,320,58,1.6,-17.1,1014.7,1026.3,,,,,0,0,,,2000,4,,-7.5,-5,-2.2,-.3,-.3
108,1986-01-01 22:00,-11.2,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-01 23:00,-11.8,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-02 00:00,-12.2,,1.7,320,53,1.3,-19.6,1015.7,1027.3,,,,,0,0,,,2000,,,,,,,
108,1986-01-02 01:00,,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1986-01-02 02:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-02 03:00,-12.8,,1.5,270,51,1.2,-20.5,1017.6,1029.2,,,,,0,0,,,1800,4,,-9.2,-6.5,-3.7,-1.2,-.3
108,1986-01-02 04:00,-12.5,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-02 05:00,-12.7,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-02 06:00,-12.8,,.8,270,48,1.1,-21.5,1018.6,1030.3,,,,,0,0,,,1800,,,,,,,
108,1986-01-02 07:00,-12.9,,.5,250,,,,,,,,,,,,,,,,,,,,,
108,1986-01-02 08:00,-12.7,,.7,250,,,,,,0,.04,,,,,,,,,,,,,,
108,1986-01-02 09:00,-12.6,,.8,50,55,1.3,-19.6,1019.3,1031,.8,.33,,,0,0,,,1800,4,,-8.9,-7.3,-4.6,-2.1,-.3
108,1986-01-02 10:00,-10.2,,1,70,,,,,,1,.79,,,,,,,,,,,,,,
108,1986-01-02 11:00,-8.5,,1,290,,,,,,1,1.41,,,,,,,,,,,,,,
108,1986-01-02 12:00,-8.1,,4,290,34,1.1,-21.5,1019.7,1031.1,1,1.82,,,4,4,Ac,40,1200,,,,,,,
108,1986-01-02 13:00,-7.3,,2.3,270,,,,,,1,1.87,,,,,,,,,,,,,,
108,1986-01-02 14:00,-6.3,,2.3,250,,,,,,1,1.64,,,,,,,,,,,,,,
