지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1961-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-01 03:00,-12.8,,,,,1.8,-15.8,1014.5,1026,,,,,0,,,,2000,,,-13.4,-7.4,-5.4,-2.7,-.8
108,1961-01-01 05:00,-13.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-01 06:00,-13.9,,1.2,50,82,,,,,,,,,,,,,,,,,,,,
108,1961-01-01 07:00,-14.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-01 08:00,-14.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-01 09:00,-13.6,,,,,1.9,-15.4,1016.4,1028.2,0,,,,8,,Ci,,400,,,1.6,-4.4,-4.4,-3.2,-1.1
108,1961-01-01 10:00,-12.1,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1961-01-01 11:00,-9.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-01 12:00,-8,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1961-01-01 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-01 14:00,-5,,4,50,43,,,,,0,,,,,,,,,,,,,,,
108,1961-01-01 15:00,-5.4,,,,,2,-14.3,1015.5,1026.9,0,,,,0,,Ac,,1000,,,-9.7,-4.8,-3.6,-2.2,-1
108,1961-01-01 16:00,-6.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-01 17:00,-6.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-01 18:00,-6.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-01 19:00,-7.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-01 20:00,-7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-01 21:00,-7.6,,,,,2.8,-10.4,1016.2,1027.7,,,,,,,,,,,,,,,,
108,1961-01-01 22:00,-8.1,,0,0,83,,,,,,,,,,,,,,,,,,,,
108,1961-01-01 23:00,-8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-02 00:00,-8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-02 01:00,-9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-02 02:00,-9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-02 03:00,-9.9,,,,,2.8,-10.3,1018.7,1030.1,,,,,0,,,,400,,,-11.6,-6.4,-4.7,-2.7,-1.1
