지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1966-01-01 00:00,-7.6,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-01 01:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-01 02:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-01 03:00,-9,,1.2,320,37,1.1,-21.4,1016,1027.5,,,,,0,,,,2000,,,-9.8,-3.2,-1.5,-.2,.4
108,1966-01-01 04:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-01 05:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-01 06:00,-10.4,,.5,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-01 07:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-01 08:00,,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-01 09:00,-10.2,,.8,20,68,1.9,-15,1017,1028.4,,,,,0,,,,400,,,-9,-4.2,-2,-.5,.3
108,1966-01-01 10:00,,,.3,250,,,,,,.8,,,,,,,,,,,,,,,
108,1966-01-01 11:00,,,2.3,230,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-01 12:00,-4.1,,4,290,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-01 13:00,,,3.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-01 14:00,,,3.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-01 15:00,-1.2,,2.7,270,32,1.8,-15.9,1015.5,1026.7,1,,,,0,,,,2000,,,4.5,-1.5,-1.2,-.5,.3
