지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1995-01-01 00:00,-4,,2.5,320,40,1.7,-16.4,1019.9,1031.3,,,,,0,0,,,1200,,,,,,,
108,1995-01-01 01:00,,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1995-01-01 02:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-01 03:00,-5,,1.8,270,44,1.9,-15.1,1020.4,1031.8,,,,,0,0,,,1200,0,,-6,-.8,.5,1.3,2
108,1995-01-01 04:00,-5.3,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1995-01-01 05:00,-5.5,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-01 06:00,-5.5,,2.2,340,40,1.6,-17.1,1020.2,1031.5,,,,,0,0,,,1200,,,,,,,
108,1995-01-01 07:00,-5.6,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1995-01-01 08:00,-5.6,,2.2,320,,,,,,0,0,,,,,,,,,,,,,,
108,1995-01-01 09:00,-5.3,,1.8,270,43,1.8,-15.7,1021,1032.3,1,.15,,,0,0,,,2000,0,,-5.9,-1.9,.2,1.1,1.9
108,1995-01-01 10:00,-3.8,,2.7,290,,,,,,1,.67,,,,,,,,,,,,,,
108,1995-01-01 11:00,-2.8,,2.7,290,,,,,,1,1.23,,,,,,,,,,,,,,
108,1995-01-01 12:00,-1.4,,2.5,230,27,1.5,-17.9,1021.1,1032.3,1,1.55,,,0,0,,,1500,,,,,,,
108,1995-01-01 13:00,-.9,,3.3,270,,,,,,1,1.67,,,,,,,,,,,,,,
108,1995-01-01 14:00,.2,,3.5,270,,,,,,1,1.58,,,,,,,,,,,,,,
108,1995-01-01 15:00,.9,,2.7,320,24,1.5,-17.9,1019.5,1030.6,1,1.2,,,0,0,,,1800,0,,.7,0,.4,1.3,2.1
108,1995-01-01 16:00,1,,3,270,,,,,,.9,.77,,,,,,,,,,,,,,
108,1995-01-01 17:00,.4,,3,290,,,,,,0,.25,,,,,,,,,,,,,,
108,1995-01-01 18:00,-.8,,2.7,320,31,1.8,-15.7,1020.4,1031.5,,0,,,0,0,,,1800,,,,,,,
108,1995-01-01 19:00,-1.5,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1995-01-01 20:00,-1.6,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1995-01-01 21:00,-2,,.5,360,39,2,-14.5,1021.3,1032.6,,,,,0,0,,,1800,0,,-4,-.2,.2,1,1.8
108,1995-01-01 22:00,-2.5,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1995-01-01 23:00,-3.1,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1995-01-02 00:00,-3.4,,1.3,50,50,2.3,-12.7,1021.1,1032.2,,,,,0,0,,,1500,,,,,,,
108,1995-01-02 01:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-02 02:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-02 03:00,-4.3,,1,50,56,2.5,-11.7,1021.6,1033,,,,,0,0,,,1500,0,,-6.4,-1.8,.1,.8,1.6
108,1995-01-02 04:00,-4.5,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-02 05:00,-5,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-02 06:00,-5.4,,1.5,50,68,2.8,-10.3,1021.5,1032.8,,,,,0,0,,,1500,,,,,,,
108,1995-01-02 07:00,-5.5,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1995-01-02 08:00,-5.5,,1,70,,,,,,0,0,,,,,,,,,,,,,,
