지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1937-01-01 00:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-01 01:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-01 02:00,1.9,,4.1,270,62,,,,,,,,,,,,,,,,,,,,
108,1937-01-01 03:00,1.3,,,,,,,,,,,,,,,,,,,,,.5,1,1.3,1.9
108,1937-01-01 04:00,.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-01 05:00,-.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-01 06:00,-1.3,,3.9,250,71,4,,1008.6,1019,,,,,0,,,,,,,-1.5,,,,
108,1937-01-01 07:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-01 08:00,-2.1,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1937-01-01 09:00,-2.3,,,,,,,,,1,,,,,,,,,,,,.8,1.1,1.4,2.1
108,1937-01-01 10:00,-2,,5.9,290,39,,,,,1,,,,,,,,,,,,,,,
108,1937-01-01 11:00,-1.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-01 12:00,-.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-01 13:00,-.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-01 14:00,.1,,4.1,320,29,1.9,,1012.6,1023,1,,,,0,,,,,,,6.8,,,,
108,1937-01-01 15:00,.7,,,,,,,,,1,,,,,,,,,,,,.7,1.2,1.4,2.1
108,1937-01-01 16:00,.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-01 17:00,.1,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1937-01-01 18:00,-.6,,1.6,200,31,,,,,,,,,,,,,,,,,,,,
108,1937-01-01 19:00,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-01 20:00,-1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-01 21:00,-2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-01 22:00,-2.7,,1.1,290,36,1.7,,1015.9,1026.4,,,,,1,,,,,,,-2.3,,,,
108,1937-01-01 23:00,-3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-02 00:00,-3.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-02 01:00,-4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-02 02:00,-4.8,,.5,200,54,,,,,,,,,,,,,,,,,,,,
108,1937-01-02 03:00,-4.6,,,,,,,,,,,,,,,,,,,,,.3,.9,1.2,2
108,1937-01-02 04:00,-6.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-02 05:00,-6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-02 06:00,-6.9,,.6,160,63,2.3,,1017,1027.6,,,,,0,,,,,,,-4.8,,,,
108,1937-01-02 07:00,-7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-02 08:00,-7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-02 09:00,-5.9,,,,,,,,,.2,,,,,,,,,,,,.5,.7,1.2,2
108,1937-01-02 10:00,-3.2,,1.5,90,43,,,,,1,,,,,,,,,,,,,,,
108,1937-01-02 11:00,-1.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-02 12:00,.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-02 13:00,1.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-02 14:00,2.4,,2,200,22,1.6,,1016.3,1026.6,1,,,,0,,,,,,,3.7,,,,
108,1937-01-02 15:00,2.6,,,,,,,,,1,,,,,,,,,,,,.4,.7,1.1,1.9
108,1937-01-02 16:00,1.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-02 17:00,1.1,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1937-01-02 18:00,-.3,,1.5,290,40,,,,,,,,,,,,,,,,,,,,
108,1937-01-02 19:00,-.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-02 20:00,-1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-02 21:00,-2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-02 22:00,-2.4,,.5,90,51,2.7,,1017.1,1027.6,,,,,0,,,,100,,,-3.4,,,,
108,1937-01-02 23:00,-3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-03 00:00,-3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-03 01:00,-3.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-03 02:00,-4.4,,1,50,64,,,,,,,,,,,,,,,,,,,,
108,1937-01-03 03:00,-4.8,,,,,,,,,,,,,,,,,,,,,.2,.7,1.1,1.7
108,1937-01-03 04:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-03 05:00,-6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-03 06:00,-6,,1.5,50,73,2.9,,1016.8,1027.5,,,,,8,,,,,,,-4.4,,,,
108,1937-01-03 07:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-03 08:00,-5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-03 09:00,-4,,,,,,,,,.4,,,,,,,,,,,,.2,.7,1.2,1.9
108,1937-01-03 10:00,-1.1,,.6,90,56,,,,,1,,,,,,,,,,,,,,,
