지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2013-01-01 00:00,-8.3,,3.6,50,56,1.8,-15.5,1010.3,1021.5,,,6.4,,3,3,Sc,10,2000,,,-3.3,-2.9,-1.6,-.5,.3
108,2013-01-01 01:00,-8.5,,4,50,57,1.8,-15.5,1010,1021.2,,,6.4,,,,,,,,,-3.4,-2.9,-1.6,-.5,.3
108,2013-01-01 02:00,-8.4,,4,70,60,2,-14.7,1009.4,1020.6,,,6.4,,,,,,,,,-3.4,-3,-1.6,-.5,.4
108,2013-01-01 03:00,-8.1,,3.4,70,58,1.9,-14.9,1009.2,1020.4,,,6.4,,6,6,Ac,35,2000,13,,-3.4,-3,-1.6,-.5,.3
108,2013-01-01 04:00,-8.2,,3.8,70,58,1.9,-15,1008.2,1019.4,,,6.4,,6,6,Ac,35,2000,,,-3.4,-2.9,-1.7,-.5,.3
108,2013-01-01 05:00,-8.2,,4.4,70,61,2,-14.4,1007.3,1018.5,,,6.4,,10,5,ScAs,10,1000,,05,-3.3,-2.9,-1.7,-.5,.3
108,2013-01-01 06:00,-8.6,.2,4.8,70,81,2.6,-11.2,1006.5,1017.7,,,6.9,.5,10,8,StNs,7,200,,05,-3.1,-2.8,-1.7,-.5,.4
108,2013-01-01 07:00,-8.3,,4.4,70,85,2.8,-10.3,1006,1017.2,,,8,,10,8,StNs,7,80,,05,-3,-2.6,-1.6,-.5,.4
108,2013-01-01 08:00,-7.9,,4.5,70,84,2.8,-10.1,1006.1,1017.2,0,0,9.2,,10,8,ScAs,9,1000,,05,-2.8,-2.5,-1.6,-.5,.3
108,2013-01-01 09:00,-7,1.2,3.7,70,81,2.9,-9.7,1006,1017.1,0,.05,9.2,2.3,10,7,ScAs,10,1300,13,05,-2.5,-2.2,-1.5,-.5,.3
