지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2002-01-01 00:00,1.2,.3,2.2,290,95,6.3,.4,1004.8,1015.5,,,1.8,0,9,6,ScAs,9,250,,19,,,,,
108,2002-01-01 01:00,.2,,3.2,290,94,,,,,,,,,,,,,,,19,,,,,
108,2002-01-01 02:00,-.4,,2.9,290,89,,,,,,,,,,,,,,,19,,,,,
108,2002-01-01 03:00,-.7,,2.9,290,86,5,-2.7,1006.9,1017.7,,,1.8,,9,5,ScAs,9,600,13,19,-.8,-.2,-.3,-.3,.6
108,2002-01-01 04:00,-2.4,,3.5,290,80,,,,,,,1.8,,,,,,,,19,,,,,
108,2002-01-01 05:00,-4.1,,3.7,290,75,,,,,,,1.8,,,,,,,,19,,,,,
108,2002-01-01 06:00,-5.1,,2.9,290,69,2.8,-10.3,1007.9,1018.8,,,1.8,,0,0,,,1500,,,,,,,
108,2002-01-01 07:00,-5.9,,3.2,290,65,,,,,,,1.8,,,,,,,,,,,,,
108,2002-01-01 08:00,-6.6,,3.4,320,61,,,,,0,0,1.8,,,,,,,,,,,,,
108,2002-01-01 09:00,-6.4,,3.1,290,54,1.9,-15.1,1010.9,1021.9,.1,.21,1.8,,0,0,,,2500,13,,-8.3,-1.9,-.9,-.3,.6
108,2002-01-01 10:00,-5.9,,3.2,290,51,,,,,1,.93,1.8,,,,,,,,,,,,,
108,2002-01-01 11:00,-4.9,,4.1,270,44,,,,,1,1.19,1.8,,,,,,,,,,,,,
108,2002-01-01 12:00,-4.2,,4.6,270,43,1.9,-15.1,1011.3,1022.2,1,1.75,1.7,,0,0,,,2500,,,,,,,
108,2002-01-01 13:00,-3.9,,5.3,290,39,,,,,1,1.8,1.6,,,,,,,,,,,,,
108,2002-01-01 14:00,-3.3,,4.9,290,40,,,,,1,1.68,1.5,,,,,,,,,,,,,
108,2002-01-01 15:00,-2.9,,4.7,290,40,1.9,-15.1,1010.9,1021.8,1,1.25,1.4,,0,0,,,2500,14,,.2,-1,-.9,-.3,.6
108,2002-01-01 16:00,-3,,3.9,290,37,,,,,.4,.78,1.4,,,,,,,,,,,,,
108,2002-01-01 17:00,-3.6,,4.1,270,39,,,,,0,.24,1.4,,,,,,,,,,,,,
108,2002-01-01 18:00,-4.7,,3.9,290,42,1.7,-16.4,1011.6,1022.6,0,.01,1.3,,0,0,,,2500,,,,,,,
108,2002-01-01 19:00,-5.7,,3.8,290,46,,,,,,,,,,,,,,,,,,,,
108,2002-01-01 20:00,-6.8,,3.4,270,50,,,,,,,,,,,,,,,,,,,,
108,2002-01-01 21:00,-7.1,,3.4,270,54,1.8,-15.7,1012.8,1023.9,,,1.3,,0,0,,,2500,14,,-10.6,-3.5,-2,-.4,.6
108,2002-01-01 22:00,-7.1,,3.1,270,56,,,,,,,,,,,,,,,,,,,,
108,2002-01-01 23:00,-7.2,,4.1,270,57,,,,,,,,,,,,,,,,,,,,
108,2002-01-02 00:00,-7.3,,3.3,270,59,2,-14.5,1012.5,1023.5,,,1.3,,0,0,,,2500,,,,,,,
108,2002-01-02 01:00,-7.8,,2,290,54,,,,,,,,,,,,,,,,,,,,
108,2002-01-02 02:00,-8.5,,3.5,270,46,,,,,,,,,,,,,,,,,,,,
108,2002-01-02 03:00,-9.1,,3.4,290,49,1.4,-18.7,1013.1,1024.3,,,1.3,,0,0,,,2300,14,,-12.3,-5,-3.1,-.9,.6
108,2002-01-02 04:00,-9.4,,3.1,290,50,,,,,,,1.3,,,,,,,,,,,,,
108,2002-01-02 05:00,-10,,2.9,290,50,,,,,,,,,,,,,,,,,,,,
108,2002-01-02 06:00,-10.6,,2.8,270,49,1.2,-20.5,1012.7,1023.9,,,1.3,,0,0,,,2500,,,,,,,
108,2002-01-02 07:00,-10.9,,3.8,270,47,,,,,,,1.3,,,,,,,,,,,,,
108,2002-01-02 08:00,-11.2,,3.9,270,43,,,,,0,0,1.3,,,,,,,,,,,,,
108,2002-01-02 09:00,-11.2,,3.6,290,41,.9,-23.8,1013.6,1024.8,0,.36,1.2,,0,0,,,2500,14,,-10.5,-6.2,-4.3,-1.4,.5
108,2002-01-02 10:00,-10.6,,4.4,290,39,,,,,1,.93,1.2,,,,,,,,,,,,,
108,2002-01-02 11:00,-9.9,,5,290,39,,,,,1,1.22,1.2,,,,,,,,,,,,,
108,2002-01-02 12:00,-9.2,,5,290,39,1.1,-21.5,1012.3,1023.5,1,1.54,1.2,,0,0,,,2500,,,,,,,
108,2002-01-02 13:00,-8.7,,5.3,290,40,,,,,1,1.67,1.2,,,,,,,,,,,,,
108,2002-01-02 14:00,-8.6,,5.1,290,34,,,,,.8,1.58,1.2,,,,,,,,,,,,,
108,2002-01-02 15:00,-8,,5.3,290,33,1,-22.6,1012.1,1023.2,1,1.28,1.2,,0,0,,,2500,14,,-2.6,-3.8,-2.9,-1.6,.3
108,2002-01-02 16:00,-8,,4.7,290,36,,,,,.2,.81,1.2,,,,,,,,,,,,,
108,2002-01-02 17:00,-8.3,,3.6,290,36,,,,,0,.27,1.2,,,,,,,,,,,,,
108,2002-01-02 18:00,-9,,3.2,290,44,1.2,-20.5,1013.2,1024.4,0,.01,1.2,,0,0,,,2500,,,,,,,
108,2002-01-02 19:00,-9.5,,3.5,270,44,,,,,,,,,,,,,,,,,,,,
108,2002-01-02 20:00,-10.1,,1.8,320,47,,,,,,,,,,,,,,,,,,,,
108,2002-01-02 21:00,-10.5,,2.6,290,49,1.3,-19.6,1014.5,1025.7,,,1.2,,0,0,,,2500,14,,-12.9,-6.2,-4.1,-1.8,.1
108,2002-01-02 22:00,-11.2,,1.1,340,51,,,,,,,,,,,,,,,,,,,,
108,2002-01-02 23:00,-11.3,,2.7,270,53,,,,,,,,,,,,,,,,,,,,
108,2002-01-03 00:00,-11.4,,2.1,320,56,1.2,-20.5,1014.3,1025.6,,,1.2,,0,0,,,2500,,,,,,,
108,2002-01-03 01:00,-11.5,,1.8,320,54,,,,,,,,,,,,,,,,,,,,
108,2002-01-03 02:00,-11.4,,2,270,55,,,,,,,,,,,,,,,,,,,,
108,2002-01-03 03:00,-11.5,,1.4,320,55,1.3,-19.6,1014.8,1026.1,,,1.2,,0,0,,,2300,14,,-14.9,-7.5,-5.4,-2.4,0
108,2002-01-03 04:00,-11.2,,1.6,270,57,,,,,,,1.2,,,,,,,,,,,,,
108,2002-01-03 05:00,-11.7,,1.4,290,61,,,,,,,1.2,,,,,,,,,,,,,
108,2002-01-03 06:00,-11.8,,.9,20,62,1.3,-19.6,1014.2,1025.5,,,1.2,,0,0,,,2300,,,,,,,
108,2002-01-03 07:00,-11.4,,.7,50,59,,,,,,,1.2,,,,,,,,,,,,,
108,2002-01-03 08:00,-11.8,,1.4,50,69,,,,,0,0,1.2,,,,,,,,,,,,,
108,2002-01-03 09:00,-11.2,,1.6,50,66,1.5,-17.9,1014.8,1026,0,.14,1.2,,0,0,,,1800,14,,-11.6,-7.7,-5.7,-2.9,-.2
108,2002-01-03 10:00,-8.7,,1.5,50,56,,,,,.9,.75,1.2,,,,,,,,,,,,,
108,2002-01-03 11:00,-6.5,,1.6,20,41,,,,,1,1,1.2,,,,,,,,,,,,,
108,2002-01-03 12:00,-5.5,,2.7,270,41,1.6,-17.1,1014.1,1025.1,.9,1.5,1,,0,0,,,2200,,,,,,,
108,2002-01-03 13:00,-4.1,,2.5,290,41,,,,,1,1.56,1.2,,,,,,,,,,,,,
108,2002-01-03 14:00,-3.2,,1.7,290,42,,,,,1,1.43,1.2,,,,,,,,,,,,,
108,2002-01-03 15:00,-2.3,,2.1,320,37,1.9,-15.1,1011.5,1022.4,.7,1.13,.8,,0,0,,,2000,12,,2.5,-3.1,-3.3,-2,-.8
108,2002-01-03 16:00,-2.4,,2.5,290,37,,,,,0,.68,.7,,,,,,,,,,,,,
108,2002-01-03 17:00,-2.9,,2.5,270,45,,,,,0,.22,.7,,,,,,,,,,,,,
108,2002-01-03 18:00,-3.6,,2.2,270,48,2.2,-13.3,1010.8,1021.7,0,0,.7,,2,2,Ac,32,1500,,,,,,,
108,2002-01-03 19:00,-3.7,,1.3,290,51,,,,,,,,,,,,,,,,,,,,
108,2002-01-03 20:00,-3.6,,.8,320,57,,,,,,,,,,,,,,,,,,,,
108,2002-01-03 21:00,-2.9,,1.2,270,56,2.7,-10.7,1009.9,1020.7,,,.7,,9,4,ScAs,12,1500,12,,-5.5,-4,-3.1,-1.3,-.3
108,2002-01-03 22:00,-2.8,,.8,290,63,,,,,,,,,,,,,,,,,,,,
