지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1982-01-01 00:00,-1,,4.3,270,86,,,,,,,,,,,,,,,,,,,,
108,1982-01-01 01:00,,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-01 02:00,,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-01 03:00,-2.7,,3.7,250,82,4.1,-5.4,1012.6,1023.8,,,.2,.4,10,,Sc,,800,7,,-3.2,-.9,.1,1.1,1
108,1982-01-01 04:00,-3.3,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-01 05:00,-4,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-01 06:00,-4.8,,3.7,270,76,,,,,,,,,,,,,,,,,,,,
108,1982-01-01 07:00,-5.2,,4.3,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-01 08:00,-5.3,,3.3,250,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-01-01 09:00,-5,,3,340,74,3.1,-9,1014.6,1025.9,.2,.15,.2,,0,,,,500,7,,-3.9,-1.6,0,1.1,1
108,1982-01-01 10:00,-4.2,,2.3,270,,,,,,1,.36,,,,,,,,,,,,,,
108,1982-01-01 11:00,-3.3,,3.7,270,,,,,,1,.54,,,,,,,,,,,,,,
108,1982-01-01 12:00,-2.6,,3,290,63,,,,,.9,.57,,,,,,,,,,,,,,
108,1982-01-01 13:00,-1.3,,4.2,270,,,,,,1,.71,,,,,,,,,,,,,,
108,1982-01-01 14:00,-.7,,3.7,270,,,,,,1,.65,,,,,,,,,,,,,,
108,1982-01-01 15:00,-.2,,4.8,270,45,2.7,-10.7,1014.7,1025.7,1,.51,,,0,,,,1200,1,,.5,-.4,.1,.6,1
108,1982-01-01 16:00,-.7,,4.2,270,,,,,,.5,.3,,,,,,,,,,,,,,
108,1982-01-01 17:00,-1.3,,4.2,270,,,,,,0,.09,,,,,,,,,,,,,,
108,1982-01-01 18:00,-2.1,,2.7,270,44,,,,,,,,,,,,,,,,,,,,
108,1982-01-01 19:00,-2.4,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-01 20:00,-2.7,,.3,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-01 21:00,-3.5,,.7,270,45,2.2,-13.3,1017.1,1028.3,,,,,0,,,,1500,3,,-4.8,-1,0,1.1,.7
108,1982-01-01 22:00,-3.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1982-01-01 23:00,-3,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1982-01-02 00:00,-3.1,,0,0,51,,,,,,,,,,,,,,,,,,,,
108,1982-01-02 01:00,,,.9,360,,,,,,,,,,,,,,,,,,,,,
108,1982-01-02 02:00,,,1.2,360,,,,,,,,,,,,,,,,,,,,,
108,1982-01-02 03:00,-3.1,,1.2,140,55,2.7,-10.7,1017.6,1028.8,,,,,10,,Ac,,1200,3,,-2.7,-1.2,0,1.1,.7
108,1982-01-02 04:00,-2.8,,1.2,140,,,,,,,,,,,,,,,,,,,,,
108,1982-01-02 05:00,-3.2,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-02 06:00,-3.6,,1.8,50,62,,,,,,,,,,,,,,,,,,,,
108,1982-01-02 07:00,-3.2,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-02 08:00,-3.5,,1.2,70,,,,,,0,0,,,,,,,,,,,,,,
108,1982-01-02 09:00,-3.3,,2,20,71,3.4,-7.8,1019.9,1031.3,.4,.14,,,1,,Sc,,1200,3,,-2.9,-1.9,-.1,1,1
108,1982-01-02 10:00,-2.5,,2,50,,,,,,.9,.3,,,,,,,,,,,,,,
108,1982-01-02 11:00,-.1,,2,70,,,,,,1,.51,,,,,,,,,,,,,,
108,1982-01-02 12:00,1,,1.2,70,61,,,,,.7,.48,,,,,,,,,,,,,,
108,1982-01-02 13:00,3,,.8,230,,,,,,.4,.38,,,,,,,,,,,,,,
108,1982-01-02 14:00,3.2,,1.5,270,,,,,,.7,.46,,,,,,,,,,,,,,
108,1982-01-02 15:00,3.1,,2.3,270,50,3.8,-6.4,1019.5,1030.6,1,.32,,,1,,Cu,,1200,1,,1.8,-.2,0,1.1,1
108,1982-01-02 16:00,2.8,,2.5,290,,,,,,.5,.23,,,,,,,,,,,,,,
108,1982-01-02 17:00,2.5,,2,270,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-01-02 18:00,1.4,,.5,320,60,,,,,,,,,,,,,,,,,,,,
108,1982-01-02 19:00,.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1982-01-02 20:00,0,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1982-01-02 21:00,-.6,,1.7,20,69,4,-5.7,1021.1,1032.3,,,,,0,,,,2000,3,,-2.4,-.2,-.2,1,1
108,1982-01-02 22:00,-.9,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-02 23:00,-1.5,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1982-01-03 00:00,-1.6,,1.5,50,72,,,,,,,,,,,,,,,,,,,,
108,1982-01-03 01:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1982-01-03 02:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-03 03:00,-1.7,6.2,2.8,50,72,3.9,-6,1019.7,1030.9,,,,,0,,,,2000,3,,-3.9,-1.3,0,.9,1
108,1982-01-03 04:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-03 05:00,,,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-03 06:00,-1.6,,2.3,50,69,,,,,,,,,,,,,,,,,,,,
108,1982-01-03 07:00,-1.7,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-03 08:00,-1.7,,3,50,,,,,,0,.16,,,,,,,,,,,,,,
108,1982-01-03 09:00,-1.4,,3,50,68,3.3,-8.2,1018.7,1029.9,.3,.29,,,10,,As,,800,3,,-1.9,-1.4,-.4,1,.9
108,1982-01-03 10:00,-.5,,3,50,,,,,,.6,.27,,,,,,,,,,,,,,
108,1982-01-03 11:00,.3,,1.8,50,,,,,,.1,.46,,,,,,,,,,,,,,
108,1982-01-03 12:00,1.9,,3.2,50,58,,,,,.4,.6,,,,,,,,,,,,,,
108,1982-01-03 13:00,3.1,,3.7,50,,,,,,.6,.1,,,,,,,,,,,,,,
108,1982-01-03 14:00,3.5,,3.7,50,,,,,,0,.04,,,,,,,,,,,,,,
108,1982-01-03 15:00,3.6,,4,50,48,3.9,-6,1013.4,1024.3,0,.02,,,10,,ScAs,,1500,1,,1.3,-.2,0,.9,1
108,1982-01-03 16:00,3.7,,2.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1982-01-03 17:00,3.5,,2.3,50,,,,,,0,0,,,,,,,,,,,,,,
108,1982-01-03 18:00,2.5,,3.7,50,70,,,,,,,,,,,,,,,,,,,,
108,1982-01-03 19:00,2.1,,4,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-03 20:00,2.1,,3.3,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-03 21:00,2.3,6,3.7,50,91,6.5,.9,1010.7,1021.6,,,,,10,,StNs,,500,1,,.4,0,-.1,1,.9
108,1982-01-03 22:00,2.5,,3.3,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-03 23:00,2.9,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-04 00:00,3.2,,2.3,50,92,,,,,,,,,,,,,,,,,,,,
108,1982-01-04 01:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
