지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1941-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,-1,0,.4,1.1
108,1941-01-01 06:00,-6.9,,.8,70,87,3.2,,1017.2,1027.9,,,,,0,,,,200,,,-3.6,,,,
108,1941-01-01 09:00,,,,,,,,,,.5,,,,,,,,,,,,-.1,.1,.5,1.2
108,1941-01-01 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-01 12:00,1,,1.2,110,48,,,,,1,,,,,,,,,,,,,,,
108,1941-01-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-01 14:00,3.3,,2.2,140,36,2.7,,1016.4,1026.8,1,,,,0,,,,200,,,2.6,,,,
108,1941-01-01 15:00,,,,,,,,,,1,,,,,,,,,,,,-.3,.1,.4,1.1
108,1941-01-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-01 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-01-01 18:00,.4,,.8,320,45,,,,,,,,,,,,,,,,,,,,
108,1941-01-01 22:00,-2.2,,1.2,70,63,3.3,,1015.7,1026.2,,,,,0,,,,200,,,-.7,,,,
108,1941-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,-.3,.1,.3,1.2
108,1941-01-02 06:00,-1.7,,1.7,70,63,3.3,,1011.5,1022,,,,,8,,,,200,,,-1.2,,,,
108,1941-01-02 09:00,,,,,,,,,,,,,,,,,,,,,,0,.1,.4,1.1
108,1941-01-02 12:00,3.1,,.7,90,50,,,,,,,,,,,,,,,,,,,,
108,1941-01-02 14:00,2.7,,1.2,180,61,4.5,,1009.5,1019.6,,,,,10,,,,200,,,.7,,,,
108,1941-01-02 15:00,,,,,,,,,,,,,,,,,,,,,,-.1,0,.2,1.1
108,1941-01-02 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-01-02 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-01-02 18:00,2.5,,.8,70,57,,,,,,,,,,,,,,,,,,,,
108,1941-01-02 22:00,-.3,,.8,70,72,4.4,,1011.1,1021.5,,,,,0,,,,100,,,-.9,,,,
108,1941-01-02 23:00,-.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 00:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 01:00,-1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 02:00,-1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 03:00,-1.7,,,,,,,,,,,,,,,,,,,,,-.5,-.1,.4,1.1
108,1941-01-03 04:00,-2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 05:00,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 06:00,-1.8,,.2,0,87,4.7,,1011.1,1021.5,,,,,10,,,,200,,,-1.6,,,,
108,1941-01-03 07:00,-2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 08:00,-1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 09:00,-1.1,,,,,,,,,,,,,,,,,,,,,0,.1,.4,1.2
108,1941-01-03 10:00,0,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 11:00,.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 12:00,3,,1,90,57,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 13:00,5.4,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-01-03 14:00,4.6,,1.5,200,52,4.4,,1011.5,1021.6,.1,,,,10,,,,100,,,1.4,,,,
108,1941-01-03 15:00,4.9,,,,,,,,,0,,,,,,,,,,,,0,0,.3,1.1
108,1941-01-03 16:00,5.8,,,,,,,,,1,,,,,,,,,,,,,,,
