지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1919-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-01 02:00,3,,1.8,50,81,,,,,,,,,,,,,,,,,,,,
108,1919-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,-.2,,,
108,1919-01-01 06:00,5,,6.4,270,82,7.1,,1003.7,,,,,,10,,,,,,,3,,,,
108,1919-01-01 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-01 09:00,,,,,,,,,,0,,,,,,,,,,,,1.8,0,-.2,.1
108,1919-01-01 10:00,2.3,,5.8,270,70,,,,,0,,,,,,,,,,,,,,,
108,1919-01-01 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-01 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-01 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-01 14:00,-2.8,,7.2,270,60,2.9,,1010.2,,0,,,,10,,,,,,,-.4,,,,
108,1919-01-01 15:00,,,,,,,,,,0,,,,,,,,,,,,10.6,,,
108,1919-01-01 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-01 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-01 18:00,-5.9,,4.7,290,62,,,,,,,,,,,,,,,,,,,,
108,1919-01-01 22:00,-9.6,,5.8,290,55,1.6,,1018.2,,,,,,0,,,,,,,-10,,,,
108,1919-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-02 02:00,-12.9,,3.4,290,49,,,,,,,,,,,,,,,,,,,,
108,1919-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,-2.2,,,
108,1919-01-02 06:00,-14.9,,2.3,290,57,1.1,,1020.3,,,,,,0,,,,,,,-15.6,,,,
108,1919-01-02 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1919-01-02 09:00,,,,,,,,,,1,,,,,,,,,,,,1.7,-5.4,-2.2,-.4
108,1919-01-02 10:00,-14.6,,3.3,320,45,,,,,1,,,,,,,,,,,,,,,
108,1919-01-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-02 14:00,-10.1,,3,320,45,1.3,,1021.9,,1,,,,0,,,,,,,1.7,,,,
108,1919-01-02 15:00,,,,,,,,,,1,,,,,,,,,,,,10.5,,,
108,1919-01-02 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-02 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-01-02 18:00,-9.8,,1.3,290,51,,,,,,,,,,,,,,,,,,,,
108,1919-01-02 22:00,-11,,.2,0,67,1.7,,1021,,,,,,0,,,,,,,-12.6,,,,
108,1919-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
