지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1998-01-01 00:00,2.5,,.7,360,80,5.9,-.5,1009,1019.9,,,,,8,3,ScAs,12,1500,,,,,,,
108,1998-01-01 01:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-01 02:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-01 03:00,2.1,,1.3,50,80,5.7,-.9,1007.7,1018.6,,,,,10,4,ScAs,10,1500,4,,0,.1,.7,1.5,2.5
108,1998-01-01 04:00,,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-01 05:00,,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-01 06:00,1.2,.9,1.7,70,86,5.8,-.7,1005.8,1016.7,,,.2,.3,10,5,StSc,6,500,,,,,,,
108,1998-01-01 07:00,1.2,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-01 08:00,1.1,,.8,70,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-01 09:00,1,2,1.2,50,88,5.7,-.9,1006.1,1017,0,0,.2,.2,10,8,StNs,4,250,12,,.1,.1,.8,1.6,2.6
108,1998-01-01 10:00,1.3,,1.5,70,,,,,,0,.03,,,,,,,,,,,,,,
108,1998-01-01 11:00,1.7,,1.2,70,,,,,,0,.21,,,,,,,,,,,,,,
108,1998-01-01 12:00,2.6,.3,1.7,50,87,6.5,.9,1006.6,1017.3,0,.26,,,10,7,StAs,7,150,,,,,,,
108,1998-01-01 13:00,3,,.3,50,,,,,,0,.18,,,,,,,,,,,,,,
108,1998-01-01 14:00,3,,.3,290,,,,,,0,.06,,,,,,,,,,,,,,
108,1998-01-01 15:00,4.2,,2,320,79,6.6,1.1,1006.6,1017.3,.4,.42,,,7,4,StSc,7,250,1,,2.3,.4,.9,1.7,2.5
108,1998-01-01 16:00,3.8,,2.2,320,,,,,,.5,.43,,,,,,,,,,,,,,
108,1998-01-01 17:00,3.6,,1,290,,,,,,0,.17,,,,,,,,,,,,,,
108,1998-01-01 18:00,2.8,,.7,340,80,5.9,-.5,1008.3,1019.1,,0,,,0,0,,,350,,,,,,,
108,1998-01-01 19:00,1.9,,.7,360,,,,,,,,,,,,,,,,,,,,,
108,1998-01-01 20:00,1.3,,.5,360,,,,,,,,,,,,,,,,,,,,,
108,1998-01-01 21:00,1,,1,20,83,5.4,-1.7,1009.4,1020.3,,,,,0,0,,,300,4,,-1,.1,1,1.6,3.3
108,1998-01-01 22:00,.9,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1998-01-01 23:00,.7,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1998-01-02 00:00,.2,,1.8,70,85,5.3,-1.9,1010,1021,,,,,3,3,St,7,120,,,,,,,
108,1998-01-02 01:00,,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-02 02:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-02 03:00,-.1,,1.7,50,84,5.1,-2.5,1011.1,1022.1,,,,,10,10,,3,30,4,,0,.4,.8,1.5,3
108,1998-01-02 04:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-02 05:00,-.3,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-02 06:00,-.5,,1.7,90,83,4.9,-3,1010.9,1021.9,,,,,10,10,,2,20,,,,,,,
108,1998-01-02 07:00,-.4,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-02 08:00,-.2,,1.7,70,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-02 09:00,0,,2.5,70,85,5.1,-2.5,1011.7,1022.7,0,.07,,,5,3,StSc,7,150,4,,-.1,.4,.9,1.7,2.7
108,1998-01-02 10:00,.3,,2.2,70,,,,,,.2,.31,,,,,,,,,,,,,,
108,1998-01-02 11:00,1.2,,2,90,,,,,,1,.69,,,,,,,,,,,,,,
108,1998-01-02 12:00,2.9,,2,70,72,5.4,-1.7,1011.8,1022.7,1,1,,,4,4,Sc,9,350,,,,,,,
108,1998-01-02 13:00,3.9,,1.8,70,,,,,,1,1.13,,,,,,,,,,,,,,
108,1998-01-02 14:00,4.4,,1.5,70,,,,,,1,1.08,,,,,,,,,,,,,,
108,1998-01-02 15:00,6,,1.2,70,55,5.2,-2.2,1010.1,1020.8,.5,.8,,,4,4,Cu,9,1100,1,,6.6,2.2,1.5,1.8,2.6
108,1998-01-02 16:00,5.7,,1.5,70,,,,,,0,.35,,,,,,,,,,,,,,
108,1998-01-02 17:00,5.6,,1.5,70,,,,,,0,.18,,,,,,,,,,,,,,
108,1998-01-02 18:00,6.1,,4,230,57,5.4,-1.7,1010.6,1021.3,,0,,,8,8,Sc,10,900,,,,,,,
108,1998-01-02 19:00,6.3,,2.8,230,,,,,,,,,,,,,,,,,,,,,
108,1998-01-02 20:00,6.2,,1.8,200,,,,,,,,,,,,,,,,,,,,,
108,1998-01-02 21:00,5.9,,1.3,230,60,5.5,-1.4,1010.4,1021.1,,,,,8,8,Sc,10,900,1,,1.5,2.2,2.5,2.6,2.9
108,1998-01-02 22:00,6.3,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1998-01-02 23:00,5.9,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1998-01-03 00:00,5.4,,3.7,270,70,6.3,.4,1010.5,1021.2,,,,,5,5,St,7,800,,,,,,,
108,1998-01-03 01:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1998-01-03 02:00,,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1998-01-03 03:00,4.7,,2.8,290,75,6.5,.9,1011.4,1022.1,,,,,7,7,St,7,300,1,,1.2,1.6,2.1,2.7,3.2
108,1998-01-03 04:00,,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1998-01-03 05:00,4.2,,1.2,340,,,,,,,,,,,,,,,,,,,,,
108,1998-01-03 06:00,3.8,,0,0,82,6.6,1.1,1011.7,1022.6,,,,,8,8,Sc,8,300,,,,,,,
108,1998-01-03 07:00,3.5,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-03 08:00,3.3,,.2,0,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-03 09:00,2.9,,1.3,20,84,6.3,.4,1011.6,1022.4,0,.05,,,5,5,Sc,8,300,1,,0,1,1.8,2.5,3.2
108,1998-01-03 10:00,3.8,,1.8,50,,,,,,.6,.37,,,,,,,,,,,,,,
108,1998-01-03 11:00,5.8,,.3,270,,,,,,.8,.72,,,,,,,,,,,,,,
108,1998-01-03 12:00,6.7,,2.2,270,58,5.7,-.9,1011.4,1022.1,.9,.95,,,4,4,Sc,9,350,,,,,,,
108,1998-01-03 13:00,7.6,,3.3,250,,,,,,1,1.18,,,,,,,,,,,,,,
108,1998-01-03 14:00,7.8,,2.5,290,,,,,,.2,.94,,,,,,,,,,,,,,
108,1998-01-03 15:00,8,,2,230,45,4.8,-3.3,1008.3,1019,0,.58,,,8,7,ScAc,10,500,1,,8.3,6.7,4.6,3.2,3.4
108,1998-01-03 16:00,7.9,,3.3,270,,,,,,0,.42,,,,,,,,,,,,,,
108,1998-01-03 17:00,7.2,,2.2,250,,,,,,0,.15,,,,,,,,,,,,,,
108,1998-01-03 18:00,6.7,,2,290,41,4.1,-5.4,1007.3,1017.9,,0,,,8,5,ScAc,9,800,,,,,,,
108,1998-01-03 19:00,6.2,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1998-01-03 20:00,5.7,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-03 21:00,5.2,,3,270,68,6,-.2,1008,1018.9,,,,,10,10,As,28,600,1,,2.1,3,3.5,3.7,3.9
108,1998-01-03 22:00,4.7,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1998-01-03 23:00,4.4,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1998-01-04 00:00,4.5,0,7.8,320,75,6.4,.6,1007.7,1018.4,,,,,9,9,Sc,9,800,,,,,,,
108,1998-01-04 01:00,,,7.5,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-04 02:00,,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-04 03:00,-3.7,0,6.5,290,56,2.6,-11.2,1010.6,1021.7,,,,,1,1,Cu,9,1800,4,,-1,1.4,2.6,3.3,3.9
108,1998-01-04 04:00,,,5.8,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-04 05:00,,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-04 06:00,-7.6,,4.7,320,49,1.6,-17.1,1013.1,1024.4,,,,,0,0,,,1800,,,,,,,
108,1998-01-04 07:00,-7.7,,4.5,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-04 08:00,-8,,3.3,320,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-04 09:00,-7.9,,4.5,320,45,1.5,-17.9,1015.5,1027,.9,.13,,,0,0,,,2000,4,,-4.4,0,1.5,2.8,3.6
108,1998-01-04 10:00,-7.3,,5,320,,,,,,1,.51,,,,,,,,,,,,,,
108,1998-01-04 11:00,-6.5,,5.2,320,,,,,,1,1.04,,,,,,,,,,,,,,
108,1998-01-04 12:00,-5.7,,4.7,320,31,1.2,-20.5,1015.7,1027,1,1.53,,,0,0,,,1500,,,,,,,
108,1998-01-04 13:00,-4.7,,5.7,290,,,,,,1,1.65,,,,,,,,,,,,,,
108,1998-01-04 14:00,-4.5,,5.5,340,,,,,,1,1.59,,,,,,,,,,,,,,
108,1998-01-04 15:00,-4,,5.3,340,30,1.4,-18.7,1013.8,1025,1,1.22,,,0,0,,,1500,4,,1.2,.4,1.4,2.3,3.3
108,1998-01-04 16:00,-3.8,,5,320,,,,,,1,.81,,,,,,,,,,,,,,
108,1998-01-04 17:00,-4.2,,4,290,,,,,,.1,.3,,,,,,,,,,,,,,
108,1998-01-04 18:00,-5,,1.3,290,30,1.3,-19.6,1014.7,1026,,0,,,0,0,,,1500,,,,,,,
108,1998-01-04 19:00,-5.2,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-04 20:00,-5.4,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-04 21:00,-5.3,,0,0,40,1.7,-16.4,1013.8,1025.1,,,,,0,0,,,1500,4,,-1.8,-.3,1,2,3
108,1998-01-04 22:00,-5.5,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-04 23:00,-4.5,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-05 00:00,-5,.8,0,0,84,3.5,-7.4,1013.1,1024.4,,,1.4,1.4,6,3,StSc,6,1000,,,,,,,
108,1998-01-05 01:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-05 02:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-05 03:00,-5.9,0,.8,70,85,3.4,-7.8,1012.6,1023.9,,,1.4,0,8,5,StAs,7,800,17,,-1.2,-.5,.9,1.9,2.9
108,1998-01-05 04:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-05 05:00,-5.5,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-05 06:00,-5.2,.3,1.2,70,86,3.6,-7.1,1010.9,1022,,,1.8,.5,8,5,ScAs,8,800,,,,,,,
108,1998-01-05 07:00,-5.5,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-05 08:00,-4.8,,1.5,50,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-05 09:00,-4.2,0,1.3,70,87,4,-5.7,1010.6,1021.7,.8,.06,1.8,.1,4,3,StSc,7,1000,17,,-.9,-.4,.7,1.7,2.7
108,1998-01-05 10:00,-2.3,,1.5,70,,,,,,.9,.22,,,,,,,,,,,,,,
108,1998-01-05 11:00,-.6,,.5,70,,,,,,.5,.51,,,,,,,,,,,,,,
108,1998-01-05 12:00,1.1,,3,270,51,3.5,-7.4,1009.3,1020.2,0,.72,1.6,,7,5,CuSc,8,2000,,,,,,,
