지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1918-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-01 02:00,-5.8,,3.1,50,67,,,,,,,,,,,,,,,,,,,,
108,1918-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,-3.5,,,
108,1918-01-01 06:00,-5.1,,3.5,70,72,2.9,,1018.2,,,,,,10,,,,,,,-5.1,,,,
108,1918-01-01 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-01 09:00,,,,,,,,,,0,,,,,,,,,,,,-.2,-3.8,-3.5,-2.2
108,1918-01-01 10:00,-4,,2.3,50,71,,,,,0,,,,,,,,,,,,,,,
108,1918-01-01 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-01 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-01 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-01 14:00,-3.6,,1.3,50,93,4.4,,1013,,0,,,,10,,,,,,,-2.6,,,,
108,1918-01-01 15:00,,,,,,,,,,0,,,,,,,,,,,,10.7,,,
108,1918-01-01 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-01 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-01 18:00,-3.3,,3.7,320,89,,,,,0,,,,,,,,,,,,,,,
108,1918-01-01 22:00,-7.2,,4.4,290,60,2.1,,1015.8,,,,,,0,,,,,,,-5.8,,,,
108,1918-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-02 02:00,-9.1,,5.8,290,60,,,,,,,,,,,,,,,,,,,,
108,1918-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,-3,,,
108,1918-01-02 06:00,-11.8,,3,290,71,1.7,,1019.2,,,,,,0,,,,,,,-8.8,,,,
108,1918-01-02 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-02 09:00,,,,,,,,,,.2,,,,,,,,,,,,0,-4,-3,-1.9
108,1918-01-02 10:00,-10.9,,6.2,320,64,,,,,1,,,,,,,,,,,,,,,
108,1918-01-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-02 14:00,-8.4,,3.9,290,55,1.7,,1022.4,,1,,,,0,,,,,,,.6,,,,
108,1918-01-02 15:00,,,,,,,,,,1,,,,,,,,,,,,10.6,,,
108,1918-01-02 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-02 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1918-01-02 18:00,-9.5,,3.8,290,54,,,,,0,,,,,,,,,,,,,,,
108,1918-01-02 22:00,-12.4,,.9,50,63,1.5,,1024.3,,,,,,0,,,,,,,-14.2,,,,
108,1918-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-03 02:00,-16,,1.1,90,76,,,,,,,,,,,,,,,,,,,,
108,1918-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,-5.5,,,
108,1918-01-03 06:00,-18.8,,.4,0,87,1.2,,1024.4,,,,,,0,,,,,,,-18.6,,,,
108,1918-01-03 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-03 09:00,,,,,,,,,,.9,,,,,,,,,,,,-.2,-8.2,-5.5,-2.9
108,1918-01-03 10:00,-15,,1.7,110,75,,,,,1,,,,,,,,,,,,,,,
108,1918-01-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-03 14:00,-9.3,,2.6,90,55,1.7,,1024.7,,1,,,,0,,,,,,,.6,,,,
108,1918-01-03 15:00,,,,,,,,,,1,,,,,,,,,,,,10.5,,,
108,1918-01-03 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-01-03 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-03 18:00,-10.1,,1,270,53,,,,,0,,,,,,,,,,,,,,,
108,1918-01-03 22:00,-15,,.7,70,81,1.6,,1024.3,,,,,,0,,,,,,,-17.1,,,,
108,1918-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-04 02:00,-16.6,,1.3,70,85,,,,,,,,,,,,,,,,,,,,
108,1918-01-04 03:00,,,,,,,,,,,,,,,,,,,,,,-7.2,,,
108,1918-01-04 06:00,-13.7,,.7,90,82,1.7,,1020.6,,,,,,9,,,,,,,-13.5,,,,
108,1918-01-04 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-04 09:00,,,,,,,,,,0,,,,,,,,,,,,-.4,-6.5,-7.2,-3
108,1918-01-04 10:00,-10,,2.7,250,83,,,,,.8,,,,,,,,,,,,,,,
108,1918-01-04 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-01-04 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-01-04 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-01-04 14:00,-6,,5.1,290,61,2.4,,1021.2,,1,,,,4,,,,,,,1.3,,,,
108,1918-01-04 15:00,,,,,,,,,,1,,,,,,,,,,,,10.4,,,
108,1918-01-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-04 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-01-04 18:00,-8,,3.6,270,55,,,,,0,,,,,,,,,,,,,,,
108,1918-01-04 22:00,-11.3,,1.8,230,72,1.9,,1025.5,,,,,,0,,,,,,,-15.1,,,,
108,1918-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-05 02:00,-13,,2.2,250,80,,,,,,,,,,,,,,,,,,,,
108,1918-01-05 03:00,,,,,,,,,,,,,,,,,,,,,,-6.1,,,
108,1918-01-05 06:00,-17.1,,0,0,89,1.5,,1025,,,,,,0,,,,,,,-19.5,,,,
108,1918-01-05 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-05 09:00,,,,,,,,,,1,,,,,,,,,,,,-.5,-8.5,-6.1,-3.3
108,1918-01-05 10:00,-13.7,,1.1,90,84,,,,,.6,,,,,,,,,,,,,,,
108,1918-01-05 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-01-05 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-01-05 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-05 14:00,-6.9,,1.3,250,66,2.4,,1020.6,,0,,,,10,,,,,,,-2.9,,,,
108,1918-01-05 15:00,,,,,,,,,,0,,,,,,,,,,,,10.2,,,
108,1918-01-05 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-05 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-05 18:00,-7.8,,.7,50,84,,,,,0,,,,,,,,,,,,,,,
108,1918-01-05 22:00,-11.7,,.9,360,94,2.4,,1019.5,,,,,,0,,,,,,,-15.2,,,,
108,1918-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-06 02:00,-12.6,,.8,270,88,,,,,,,,,,,,,,,,,,,,
108,1918-01-06 03:00,,,,,,,,,,,,,,,,,,,,,,-6,,,
108,1918-01-06 06:00,-15.5,,.6,110,89,1.6,,1017.9,,,,,,9,,,,,,,-15,,,,
108,1918-01-06 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-06 09:00,,,,,,,,,,0,,,,,,,,,,,,-.7,-7.5,-6,-3.4
108,1918-01-06 10:00,-11.2,,.6,50,85,,,,,.2,,,,,,,,,,,,,,,
108,1918-01-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-06 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-01-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-06 14:00,-4.8,,6.9,290,40,1.7,,1016.6,,1,,,,4,,,,,,,2.7,,,,
108,1918-01-06 15:00,,,,,,,,,,1,,,,,,,,,,,,10.1,,,
108,1918-01-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-06 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-01-06 18:00,-8.3,,8.4,290,55,,,,,0,,,,,,,,,,,,,,,
108,1918-01-06 22:00,-10.4,,6.8,290,64,1.7,,1020,,,,,,0,,,,,,,-11.3,,,,
108,1918-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-07 02:00,-12,,6.8,290,54,,,,,,,,,,,,,,,,,,,,
108,1918-01-07 03:00,,,,,,,,,,,,,,,,,,,,,,-6.1,,,
108,1918-01-07 06:00,-13.5,,4.9,290,52,1.2,,1021,,,,,,0,,,,,,,-15.4,,,,
