지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1940-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,-1,0,0,.8
108,1940-01-01 06:00,-5.5,,.5,0,37,1.5,,1016.6,1027.2,,,,,0,,,,200,,,-5.5,,,,
108,1940-01-01 09:00,,,,,,,,,,.5,,,,,,,,,,,,-.2,-.2,.1,.9
108,1940-01-01 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-01 12:00,-.5,,1,230,43,,,,,1,,,,,,,,,,,,,,,
108,1940-01-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-01 14:00,2.4,,1.5,230,33,2.4,,1016.1,1026.3,1,,,,0,,,,200,,,3.8,,,,
108,1940-01-01 15:00,,,,,,,,,,1,,,,,,,,,,,,-.9,-.2,0,.7
108,1940-01-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-01 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-01-01 18:00,-1.2,,2.2,270,41,,,,,,,,,,,,,,,,,,,,
108,1940-01-01 22:00,-4,,.5,0,62,2.8,,1015.3,1025.8,,,,,0,,,,200,,,-3.9,,,,
108,1940-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,-1.5,-.6,0,.7
108,1940-01-02 06:00,-6.1,,3,70,84,3.3,,1010.6,1021.1,,,,,10,,,,200,,,-3.4,,,,
108,1940-01-02 09:00,,,,,,,,,,,,,,,,,,,,,,-.3,-.3,0,.8
108,1940-01-02 12:00,-2,,1.5,70,95,,,,,,,,,,,,,,,,,,,,
108,1940-01-02 14:00,-.4,,.8,70,90,5.3,,1004.6,1014.9,,,,,10,,,,400,,,0,,,,
108,1940-01-02 15:00,,,,,,,,,,.8,,,,,,,,,,,,-1.2,-.4,-.1,.8
108,1940-01-02 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-02 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-01-02 18:00,.1,,5.7,290,28,,,,,,,,,,,,,,,,,,,,
108,1940-01-02 22:00,-2.2,,1.3,290,39,2,,1010.6,1021,,,,,0,,,,200,,,-4.5,,,,
108,1940-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
