지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1938-01-01 00:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-01 01:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-01 02:00,-.7,,.5,180,86,,,,,,,,,,,,,,,,,,,,
108,1938-01-01 03:00,-.9,,,,,,,,,,,,.4,,,,,,,,,-.5,-.5,-.4,.4
108,1938-01-01 04:00,-1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-01 05:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-01 06:00,-1.4,,2.7,270,90,4.9,,1008.2,1018.6,,,,,9,,,,,,,-1,,,,
108,1938-01-01 07:00,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-01 08:00,-3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-01 09:00,-4.9,,,,,,,,,,,,,,,,,,,,,-.3,-.3,-.3,.5
108,1938-01-01 10:00,-4.2,,.3,0,91,,,,,.5,,,,,,,,,,,,,,,
108,1938-01-01 11:00,-1.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-01 12:00,.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-01 13:00,.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-01 14:00,.7,,5.2,270,36,2.3,,1007,1017.2,1,,,,0,,,,,,,3.7,,,,
108,1938-01-01 15:00,.8,,,,,,,,,1,,,,,,,,,,,,-.8,-.6,-.4,.4
108,1938-01-01 16:00,.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-01 17:00,-.5,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1938-01-01 18:00,-1.8,,3,250,50,,,,,,,,,,,,,,,,,,,,
108,1938-01-01 19:00,-2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-01 20:00,-2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-01 21:00,-3,,,,,,,,,,,,,,,,,,,,,,,,
