지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2010-01-01 00:00,-11.5,,3.1,340,48,1.2,-20.3,1012.9,1024.2,,,2.2,,0,0,,,2000,,,-6.4,-4.6,-2,-.5,.6
108,2010-01-01 01:00,-11,,1.2,290,45,1.2,-20.6,1012.5,1023.8,,,2.2,,,,,,,,,-6.5,-4.7,-2.1,-.6,.6
108,2010-01-01 02:00,-11.1,,1.7,20,46,1.2,-20.4,1012.5,1023.8,,,2.2,,,,,,,,,-6.5,-4.8,-2.1,-.6,.6
108,2010-01-01 03:00,-12.1,,1.6,20,54,1.3,-19.5,1012.7,1024.1,,,2.2,,0,0,,,2000,16,,-6.7,-4.9,-2.2,-.7,.6
108,2010-01-01 04:00,-12.3,,1.4,20,53,1.3,-19.9,1012.4,1023.8,,,2.2,,0,0,,,2000,,,-6.8,-5,-2.3,-.7,.6
108,2010-01-01 05:00,-12.4,,1.6,20,54,1.3,-19.8,1012.2,1023.6,,,2.2,,0,0,,,2000,,,-7,-5.1,-2.4,-.8,.5
108,2010-01-01 06:00,-12.4,,1.6,20,57,1.4,-19.1,1012.2,1023.6,,,2.2,,0,0,,,2000,,,-7.1,-5.2,-2.4,-.8,.5
108,2010-01-01 07:00,-12.7,,1.6,50,52,1.2,-20.5,1012.3,1023.7,,,2.2,,0,0,,,2000,,,-7.2,-5.3,-2.5,-.9,.5
108,2010-01-01 08:00,-12.6,,1.5,50,54,1.3,-20,1012.1,1023.5,0,0,2.2,,0,0,,,2300,,,-7.2,-5.4,-2.6,-.9,.5
108,2010-01-01 09:00,-11.7,,1.6,50,43,1.1,-21.7,1012.3,1023.6,.8,.25,2.2,,0,0,,,2300,16,,-7,-5.3,-2.6,-1,.5
108,2010-01-01 10:00,-9.1,,1,110,36,1.1,-21.4,1012.4,1023.6,1,.76,2.2,,0,0,,,2300,,,-6.3,-4.9,-2.5,-1,.4
