지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1964-01-01 00:00,,,7.3,340,,,,,,,,,,,,,,,,,,,,,
108,1964-01-01 01:00,,,3.8,360,,,,,,,,,,,,,,,,,,,,,
108,1964-01-01 02:00,,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1964-01-01 03:00,-4.7,,4.2,360,,2.3,-12.7,1019.3,1030.6,,,,,3,,Cs,,2000,,,-7.9,0,.3,.8,1.3
108,1964-01-01 04:00,,,2.2,360,,,,,,,,,,,,,,,,,,,,,
108,1964-01-01 05:00,,,2.7,340,,,,,,,,,,,,,,,,,,,,,
108,1964-01-01 06:00,-6.5,,.7,360,61,,,,,,,,,,,,,,,,,,,,
108,1964-01-01 07:00,,,1.8,360,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-01 08:00,,,3.8,340,,,,,,.1,,,,,,,,,,,,,,,
108,1964-01-01 09:00,-6.4,,4,340,,2.3,-12.7,1020.8,1032.3,.9,,,,10,,Cs,,1000,,,2.6,-.2,.2,.9,1.4
108,1964-01-01 10:00,,,2.7,340,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-01 11:00,,,3.7,340,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-01 12:00,-3,,3.3,320,,,,,,.3,,,,,,,,,,,,,,,
108,1964-01-01 13:00,,,1,50,,,,,,.2,,,,,,,,,,,,,,,
108,1964-01-01 14:00,-1.6,,3,340,34,,,,,.4,,,,,,,,,,,,,,,
108,1964-01-01 15:00,-2.1,,3.3,320,,1.9,-14.9,1018.6,1029.7,0,,,,0,,,,1000,,,-8,-.4,.2,.9,1.3
108,1964-01-01 16:00,,,3.3,320,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-01 17:00,,,3.3,320,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-01 18:00,-3.9,,4,340,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-01 19:00,,,4,340,,,,,,,,,,,,,,,,,,,,,
108,1964-01-01 20:00,,,3,360,,,,,,,,,,,,,,,,,,,,,
108,1964-01-01 21:00,-4.9,,.8,20,,2.3,-13,1019.3,1030.6,,,,,,,,,,,,,,,,
108,1964-01-01 22:00,-5.4,,1.3,320,57,,,,,,,,,,,,,,,,,,,,
108,1964-01-01 23:00,,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-01-02 00:00,-3.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-01-02 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-01-02 02:00,,,.5,340,,,,,,,,,,,,,,,,,,,,,
108,1964-01-02 03:00,-6.9,,.7,140,,2.4,-12.2,1018.7,1030.1,,,,,8,,Cs,,1000,,,-8.4,-1.5,.1,.8,1.2
108,1964-01-02 04:00,,,1.3,140,,,,,,,,,,,,,,,,,,,,,
108,1964-01-02 05:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1964-01-02 06:00,-7.5,,.3,200,78,,,,,,,,,,,,,,,,,,,,
108,1964-01-02 07:00,,,1.3,250,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-02 08:00,,,0,0,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-02 09:00,-5.9,,.8,140,,2.7,-11,1020.4,1031.9,1,,,,0,,,,1000,,,7.8,-.5,0,.8,1.4
108,1964-01-02 10:00,-4.1,,.7,180,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-02 11:00,,,1,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-02 12:00,-1.6,,1.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-02 13:00,,,1.7,230,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-02 14:00,2.3,,1.7,250,32,,,,,1,,,,,,,,,,,,,,,
108,1964-01-02 15:00,1.4,,4.7,320,,2,-14.8,1018.1,1029.2,1,,,,7,,Cs,,2000,,,-5.3,-.5,0,.6,1.1
108,1964-01-02 16:00,,,5.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-02 17:00,,,3.3,320,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-02 18:00,-.6,,4,340,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-02 19:00,,,1.8,340,,,,,,,,,,,,,,,,,,,,,
108,1964-01-02 20:00,,,1.3,340,,,,,,,,,,,,,,,,,,,,,
108,1964-01-02 21:00,-2.3,,2,340,,2.4,-12.1,1019.1,1030.3,,,,,,,,,,,,,,,,
108,1964-01-02 22:00,-2.4,,1.8,340,47,,,,,,,,,,,,,,,,,,,,
108,1964-01-02 23:00,,,2,340,,,,,,,,,,,,,,,,,,,,,
108,1964-01-03 00:00,-2.3,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1964-01-03 01:00,,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1964-01-03 02:00,,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-03 03:00,-4,,.7,50,,3.2,-8.7,1019.4,1030.7,,,,,0,,,,2000,,,-9.2,-1.5,-.2,.5,1.1
108,1964-01-03 04:00,,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-03 05:00,,,.3,230,,,,,,,,,,,,,,,,,,,,,
108,1964-01-03 06:00,-5.7,,.7,250,85,,,,,,,,,,,,,,,,,,,,
108,1964-01-03 07:00,,,1,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-03 08:00,,,.3,320,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-03 09:00,-4.9,,0,0,,3.5,-7.4,1019.7,1031.1,.4,,,,0,,,,1000,,,7,-.5,0,.5,1.1
108,1964-01-03 10:00,-2.3,,.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-03 11:00,,,1.7,250,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-03 12:00,.7,,1.5,230,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-03 13:00,,,3,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-03 14:00,.5,,4.7,270,38,,,,,1,,,,,,,,,,,,,,,
108,1964-01-03 15:00,.8,,5,270,,2.7,-10.7,1017.7,1029,1,,,,0,,,,2000,,,-6.4,-.9,-.1,.5,1
108,1964-01-03 16:00,,,5.2,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-03 17:00,,,5.2,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-03 18:00,-1.2,,4.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-03 19:00,,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1964-01-03 20:00,,,5,320,,,,,,,,,,,,,,,,,,,,,
108,1964-01-03 21:00,-2.9,,5.7,320,,2.1,-13.6,1019.9,1031.3,,,,,,,,,,,,,,,,
108,1964-01-03 22:00,-3.7,,3.2,290,44,,,,,,,,,,,,,,,,,,,,
108,1964-01-03 23:00,,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1964-01-04 00:00,-4.8,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1964-01-04 01:00,,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1964-01-04 02:00,,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1964-01-04 03:00,-6.7,,.7,250,,2.7,-10.9,1021.1,1032.6,,,,,0,,,,2000,,,-11.4,-2.5,-.4,.5,1
108,1964-01-04 04:00,,,.3,270,,,,,,,,,,,,,,,,,,,,,
108,1964-01-04 05:00,,,.5,250,,,,,,,,,,,,,,,,,,,,,
108,1964-01-04 06:00,-7.6,,.5,340,74,,,,,,,,,,,,,,,,,,,,
108,1964-01-04 07:00,,,1,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-04 08:00,,,1,360,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-04 09:00,-6.3,,0,0,,2.7,-10.9,1022.1,1033.6,.2,,,,1,,As,,2000,,,8.2,-.9,-.3,.4,1
108,1964-01-04 10:00,-4.5,,.8,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-04 11:00,,,1.7,230,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-04 12:00,-2.1,,1.5,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-04 13:00,,,3,230,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-04 14:00,0,,3,250,36,,,,,1,,,,,,,,,,,,,,,
108,1964-01-04 15:00,.4,,3,270,,1.7,-16.7,1020.4,1031.7,1,,,,0,,,,2000,,,-8.4,-1.3,-.3,.3,.8
108,1964-01-04 16:00,,,2.7,270,,,,,,.7,,,,,,,,,,,,,,,
108,1964-01-04 17:00,,,2.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-04 18:00,-2.4,,1.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-04 19:00,,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1964-01-04 20:00,,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-01-04 21:00,-3.9,,.5,320,,2.1,-14,1020,1031.4,,,,,,,,,,,,,,,,
108,1964-01-04 22:00,-4.2,,1.3,360,55,,,,,,,,,,,,,,,,,,,,
108,1964-01-04 23:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-05 00:00,-5.1,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-05 01:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-05 02:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-05 03:00,-6.6,,1.7,50,,3.1,-9.1,1019.3,1030.8,,,,,0,,,,2000,,,-7.9,-2.4,-.6,.3,.8
108,1964-01-05 04:00,,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-05 05:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-05 06:00,-6.1,,1.7,50,76,,,,,,,,,,,,,,,,,,,,
108,1964-01-05 07:00,,,1.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-05 08:00,,,1.2,50,,,,,,0,,,,,,,,,,,,,,,
