지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1920-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-01 02:00,-5.6,,1.3,340,64,,,,,,,,,,,,,,,,,,,,
108,1920-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,-1.8,,,
108,1920-01-01 06:00,-9.4,,1.3,250,85,2.5,,1024.4,,,,,,0,,,,,,,-8.3,,,,
108,1920-01-01 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-01-01 09:00,,,,,,,,,,1,,,,,,,,,,,,1.9,-3.8,-1.8,-.4
108,1920-01-01 10:00,-5.6,,1.8,290,53,,,,,1,,,,,,,,,,,,,,,
108,1920-01-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-01 14:00,-3.9,,3.2,290,42,1.9,,1026,,1,,,,0,,,,,,,1,,,,
108,1920-01-01 15:00,,,,,,,,,,1,,,,,,,,,,,,10.8,,,
108,1920-01-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-01 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-01-01 18:00,-6,,.8,290,50,,,,,,,,,,,,,,,,,,,,
108,1920-01-01 22:00,-12.3,,.3,0,83,2,,1027.6,,,,,,0,,,,,,,-9.4,,,,
108,1920-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-02 02:00,-15.7,,1,90,85,,,,,,,,,,,,,,,,,,,,
108,1920-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,-2.6,,,
108,1920-01-02 06:00,-15.2,,.8,90,85,1.6,,1027.2,,,,,,10,,,,,,,-9.6,,,,
108,1920-01-02 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-02 09:00,,,,,,,,,,0,,,,,,,,,,,,1.7,-4.6,-2.6,-.7
108,1920-01-02 10:00,-8.4,,1.8,110,68,,,,,0,,,,,,,,,,,,,,,
108,1920-01-02 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-02 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-02 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-02 14:00,-4.9,,1.8,90,56,2.3,,1024.2,,0,,,,10,,,,,,,-.3,,,,
108,1920-01-02 15:00,,,,,,,,,,.6,,,,,,,,,,,,10.7,,,
108,1920-01-02 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-01-02 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-02 18:00,-5.7,,.7,50,67,,,,,,,,,,,,,,,,,,,,
108,1920-01-02 22:00,-5.6,,.5,140,82,3.3,,1023.6,,,,,,10,,,,,,,-3.1,,,,
108,1920-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-03 02:00,-5.6,,.2,0,87,,,,,,,,,,,,,,,,,,,,
108,1920-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,-2,,,
108,1920-01-03 06:00,-8.5,,3.8,290,80,2.5,,1024.3,,,,,,0,,,,,,,-7.5,,,,
108,1920-01-03 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-01-03 09:00,,,,,,,,,,1,,,,,,,,,,,,1.6,-3.8,-2,-.6
108,1920-01-03 10:00,-9,,2.9,320,55,,,,,1,,,,,,,,,,,,,,,
108,1920-01-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-03 14:00,-8.1,,3.2,320,58,1.9,,1026.3,,1,,,,0,,,,,,,.8,,,,
108,1920-01-03 15:00,,,,,,,,,,1,,,,,,,,,,,,10.6,,,
108,1920-01-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-03 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-01-03 18:00,-10.2,,2,270,63,,,,,,,,,,,,,,,,,,,,
108,1920-01-03 22:00,-14.8,,.6,160,81,1.6,,1029.9,,,,,,0,,,,,,,-11.4,,,,
108,1920-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-04 02:00,-18.8,,.6,110,86,,,,,,,,,,,,,,,,,,,,
108,1920-01-04 03:00,,,,,,,,,,,,,,,,,,,,,,-4.1,,,
108,1920-01-04 06:00,-20.9,,.3,0,85,.9,,1029.6,,,,,,0,,,,,,,-15.1,,,,
108,1920-01-04 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
