지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1985-01-01 00:00,-3.7,,.3,50,88,4.1,-5.4,1018.3,1029.6,,,,,3,3,Sc,10,700,,,,,,,
108,1985-01-01 01:00,,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1985-01-01 02:00,,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-01 03:00,-4.7,,.3,270,91,3.9,-6,1019.7,1031,,,,,3,3,Sc,10,700,4,,-6.7,-5,-1.7,-.7,-.1
108,1985-01-01 04:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1985-01-01 05:00,,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1985-01-01 06:00,-5.9,,1.5,20,92,3.6,-7.1,1019.7,1031,,,,,0,0,,,120,,,,,,,
108,1985-01-01 07:00,-6.4,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1985-01-01 08:00,-6.6,,1.2,50,,,,,,0,.02,,,,,,,,,,,,,,
108,1985-01-01 09:00,-6.6,,1.7,20,91,3.4,-7.8,1020.6,1032,.1,.28,,,2,2,Sc,12,100,4,,-6.2,-5.8,-3.9,-1.1,-.2
108,1985-01-01 10:00,-5.3,,.2,0,,,,,,.4,.62,,,,,,,,,,,,,,
108,1985-01-01 11:00,-3,,1.7,200,,,,,,.5,.92,,,,,,,,,,,,,,
108,1985-01-01 12:00,-1.8,,.7,160,81,4.4,-4.4,1020.6,1031.8,1,1.08,,,2,0,Ci,,140,,,,,,,
108,1985-01-01 13:00,0,,1.5,180,,,,,,.8,1.4,,,,,,,,,,,,,,
108,1985-01-01 14:00,1.2,,2.5,250,,,,,,1,1.38,,,,,,,,,,,,,,
108,1985-01-01 15:00,2.1,,2.2,270,46,3.3,-8.2,1019.7,1030.7,1,1.18,,,0,0,,,600,1,,3.6,0,-.9,-.7,-.1
108,1985-01-01 16:00,2.5,,2.5,250,,,,,,1,.65,,,,,,,,,,,,,,
108,1985-01-01 17:00,1,,2.7,270,,,,,,.1,.1,,,,,,,,,,,,,,
108,1985-01-01 18:00,-.5,,1.7,270,54,3.2,-8.6,1020.4,1031.5,,,,,0,0,,,1000,,,,,,,
108,1985-01-01 19:00,-1,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1985-01-01 20:00,-1.4,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-01 21:00,-2.3,,1.7,250,65,3.4,-7.8,1021,1032.2,,,,,0,0,,,1000,4,,-5,-2.3,-1.2,-.4,-.2
108,1985-01-01 22:00,-3.1,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-01 23:00,-3,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-02 00:00,-3.2,,1,50,71,3.4,-7.8,1020.6,1031.8,,,,,0,0,,,800,,,,,,,
108,1985-01-02 01:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1985-01-02 02:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1985-01-02 03:00,-3.8,,.8,20,80,3.7,-6.7,1020.8,1032.2,,,,,0,0,,,500,4,,-5.8,-4.1,-2.6,-.7,-.2
108,1985-01-02 04:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1985-01-02 05:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1985-01-02 06:00,-4,,0,0,77,3.5,-7.4,1020.7,1032,,,,,10,8,AsAc,30,500,,,,,,,
108,1985-01-02 07:00,-4.3,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1985-01-02 08:00,-4.5,,1,20,,,,,,0,.04,,,,,,,,,,,,,,
108,1985-01-02 09:00,-4.3,,1.5,50,83,3.6,-7.1,1021.6,1033,.6,.37,,,7,2,AcCi,40,300,4,,-5,-4.4,-3.1,-1,-.3
108,1985-01-02 10:00,-2,,2,70,,,,,,1,.89,,,,,,,,,,,,,,
108,1985-01-02 11:00,-1.2,,2,70,,,,,,.9,1.16,,,,,,,,,,,,,,
108,1985-01-02 12:00,.9,,2,70,55,3.6,-7.1,1019.3,1030.3,1,1.62,,,10,3,AcCi,40,600,,,,,,,
108,1985-01-02 13:00,2.8,,1.7,90,,,,,,.6,1.42,,,,,,,,,,,,,,
108,1985-01-02 14:00,2.5,,1.5,70,,,,,,0,.96,,,,,,,,,,,,,,
108,1985-01-02 15:00,2.7,,.3,270,37,3.1,-9,1017.3,1028.4,0,.75,,,10,10,As,30,700,1,,2.5,.3,-.6,-.6,-.2
108,1985-01-02 16:00,2.7,,2.5,290,,,,,,0,.34,,,,,,,,,,,,,,
108,1985-01-02 17:00,1.9,,3,290,,,,,,0,.05,,,,,,,,,,,,,,
108,1985-01-02 18:00,1.1,,3.5,290,51,3.5,-7.4,1016.7,1027.8,,,,,5,2,ScAs,12,600,,,,,,,
108,1985-01-02 19:00,.6,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-02 20:00,-.3,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-02 21:00,-.6,,1,290,57,3.4,-7.8,1017.1,1028.3,,,,,8,3,ScAs,12,600,4,,-2.1,.3,-.1,-.3,-.1
108,1985-01-02 22:00,-.4,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-02 23:00,-.2,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-03 00:00,-.7,,.5,360,53,3.1,-9,1016.6,1027.8,,,,,0,0,,,800,,,,,,,
108,1985-01-03 01:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1985-01-03 02:00,,,.3,70,,,,,,,,,,,,,,,,,,,,,
108,1985-01-03 03:00,-2.3,,3,270,62,3.2,-8.6,1016,1027.3,,,,,4,4,Sc,12,1000,4,,-4,-1.9,-.9,-.3,-.1
108,1985-01-03 04:00,,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1985-01-03 05:00,-1.9,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1985-01-03 06:00,-1.9,,1,50,66,3.5,-7.4,1015.7,1026.9,,,,,8,8,Sc,12,1200,,,,,,,
108,1985-01-03 07:00,-2,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1985-01-03 08:00,-2.4,,.8,360,,,,,,0,.04,,,,,,,,,,,,,,
108,1985-01-03 09:00,-1.9,,.2,0,66,3.5,-7.4,1016.4,1027.7,.2,.36,,,6,2,ScAc,12,800,4,,-2.7,-2.1,-1.3,-.4,-.1
108,1985-01-03 10:00,-.5,,1,290,,,,,,.8,.8,,,,,,,,,,,,,,
108,1985-01-03 11:00,1.2,,2,290,,,,,,1,1.18,,,,,,,,,,,,,,
108,1985-01-03 12:00,2,,4.2,290,57,4,-5.7,1015.5,1026.4,1,1.5,,,3,0,Ci,,500,,,,,,,
108,1985-01-03 13:00,3,,3.5,290,,,,,,1,1.54,,,,,,,,,,,,,,
108,1985-01-03 14:00,3,,3.7,270,,,,,,1,1.1,,,,,,,,,,,,,,
108,1985-01-03 15:00,3,,4.2,270,53,4,-5.7,1014.2,1025.1,.9,1.03,,,7,5,AcCi,30,600,1,,3.5,.4,-.2,-.1,0
108,1985-01-03 16:00,2.8,,3.8,270,,,,,,0,.71,,,,,,,,,,,,,,
108,1985-01-03 17:00,1.7,,3.7,270,,,,,,0,.2,,,,,,,,,,,,,,
108,1985-01-03 18:00,.8,,3,270,63,4.2,-5,1014.4,1025.3,,,,,5,5,As,30,600,,,,,,,
108,1985-01-03 19:00,-.1,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-03 20:00,-.6,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-03 21:00,-1.4,,2.8,290,68,3.7,-6.7,1014.5,1025.5,,,,,4,4,As,30,800,4,,-2.1,.5,.1,-.1,-.1
108,1985-01-03 22:00,-2.2,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1985-01-03 23:00,-2.9,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-04 00:00,-3.6,,1.7,270,70,3.2,-8.6,1014.9,1026,,,,,4,4,As,30,800,,,,,,,
108,1985-01-04 01:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-04 02:00,,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-04 03:00,-5.3,,2.2,270,66,2.7,-10.7,1016,1027.4,,,,,0,0,,,900,4,,-6.2,-3.4,-1.5,-.1,0
108,1985-01-04 04:00,,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-04 05:00,-6.1,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1985-01-04 06:00,-6.7,,1.5,360,61,2.3,-12.7,1016.2,1027.5,,,,,0,0,,,1000,,,,,,,
108,1985-01-04 07:00,-7,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1985-01-04 08:00,-7.4,,4.5,320,,,,,,.2,.06,,,,,,,,,,,,,,
108,1985-01-04 09:00,-7.3,,4.3,320,62,2.1,-13.9,1018.1,1029.6,1,.4,,,0,0,,,1300,4,,-6.8,-5.3,-3.3,-.7,-.1
108,1985-01-04 10:00,-6.7,,4,320,,,,,,1,.98,,,,,,,,,,,,,,
108,1985-01-04 11:00,-5.4,,4.3,290,,,,,,1,1.59,,,,,,,,,,,,,,
108,1985-01-04 12:00,-4.3,,5,290,52,2.4,-12.2,1018.3,1029.6,1,1.82,,,0,0,,,1000,,,,,,,
108,1985-01-04 13:00,-2.8,,4.3,290,,,,,,1,1.85,,,,,,,,,,,,,,
108,1985-01-04 14:00,-1.8,,4,290,,,,,,1,1.75,,,,,,,,,,,,,,
