지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1990-01-01 00:00,-3.7,,1.5,360,64,3.2,-8.6,1012.8,1024,,,,,4,4,Ac,42,1000,,,,,,,
108,1990-01-01 01:00,,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1990-01-01 02:00,,,.7,360,,,,,,,,,,,,,,,,,,,,,
108,1990-01-01 03:00,-3.2,,0,0,65,3.4,-7.8,1012.7,1023.9,,,,,2,2,Ac,43,1000,4,,-2.9,-1.7,-1.2,.3,1.3
108,1990-01-01 04:00,-3.2,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1990-01-01 05:00,-3.4,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-01 06:00,-3.4,0,1.8,70,71,3.5,-7.4,1011.9,1023.1,,,,,10,6,ScAs,15,700,,,,,,,
108,1990-01-01 07:00,-3.4,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-01 08:00,-3.2,,1.3,70,,,,,,0,0,,,,,,,,,,,,,,
108,1990-01-01 09:00,-2.9,0,1.3,70,74,3.8,-6.4,1012.4,1023.7,.1,.17,,,8,8,Ac,40,800,4,,-2.4,-1.7,-1,0,1.2
108,1990-01-01 10:00,-2.1,,1.7,20,,,,,,.2,.36,,,,,,,,,,,,,,
108,1990-01-01 11:00,-1.7,,.8,50,,,,,,.9,.75,,,,,,,,,,,,,,
108,1990-01-01 12:00,.3,,1.2,200,67,4.1,-5.4,1012.7,1023.7,.6,.85,,,7,7,Sc,12,600,,,,,,,
108,1990-01-01 13:00,.2,,3.3,290,,,,,,.7,.73,,,,,,,,,,,,,,
108,1990-01-01 14:00,.6,,3.5,290,,,,,,.9,.71,,,,,,,,,,,,,,
108,1990-01-01 15:00,1.4,0,1.8,270,62,4.2,-5,1011.4,1022.3,.9,.66,,,4,4,Sc,12,800,1,,2.2,.2,-.2,.3,1.3
108,1990-01-01 16:00,.8,,3.2,270,,,,,,.4,.32,,,,,,,,,,,,,,
108,1990-01-01 17:00,.3,,3.3,270,,,,,,.1,.03,,,,,,,,,,,,,,
108,1990-01-01 18:00,-.5,,4.7,270,73,4.3,-4.7,1012.6,1023.7,,,,,2,2,Sc,12,800,,,,,,,
108,1990-01-01 19:00,-1.2,,2.8,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-01 20:00,-1.7,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-01 21:00,-2,,1.5,320,73,3.8,-6.4,1013.3,1024.3,,,,,0,0,,,800,4,,-2.9,-.3,-.1,.3,1.3
108,1990-01-01 22:00,-2.3,,2.2,340,,,,,,,,,,,,,,,,,,,,,
108,1990-01-01 23:00,-3,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-02 00:00,-3.5,,1.5,270,63,2.9,-9.8,1013.8,1025,,,,,0,0,,,800,,,,,,,
108,1990-01-02 01:00,,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-02 02:00,,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-02 03:00,-4.4,,2.8,290,69,3,-9.4,1014,1025.1,,,,,0,0,,,800,4,,-5.8,-2.8,-1.6,.1,1.2
108,1990-01-02 04:00,,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-02 05:00,-4.9,,.3,290,,,,,,,,,,,,,,,,,,,,,
