지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1947-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,-1.4,-.3,-.6,-.2
108,1947-01-01 06:00,-3.9,,.8,340,92,4.1,,1010.1,1020.6,,,,,0,,,,200,,,-1.5,,,,
108,1947-01-01 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-01 09:00,,,,,,,,,,.6,,,,,,,,,,,,-.2,-.4,-.5,-.1
108,1947-01-01 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-01 14:00,0,,2,320,62,3.7,,1007.9,1018.3,1,,,,0,,,,1000,,,1.4,,,,
108,1947-01-01 15:00,,,,,,,,,,1,,,,,,,,,,,,-2.8,-.6,-.5,0
108,1947-01-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-01 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-01-01 22:00,-4.7,,1.2,360,51,2.3,,1010.9,1021.4,,,,,0,,,,400,,,-1.9,,,,
108,1947-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,-4.6,-1.7,-1,.1
108,1947-01-02 06:00,-7.5,,.7,360,59,2,,1012.5,1023.1,,,,,0,,,,200,,,-6.6,,,,
108,1947-01-02 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-01-02 09:00,,,,,,,,,,1,,,,,,,,,,,,-1.5,-1.5,-1.1,0
108,1947-01-02 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-02 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1947-01-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-02 14:00,-4.3,,2.8,340,42,1.9,,1014.6,1025.1,1,,,,10,,,,2000,,,0,,,,
108,1947-01-02 15:00,,,,,,,,,,.8,,,,,,,,,,,,-5.6,-2.5,-1.2,0
108,1947-01-02 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-01-02 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-02 22:00,-8.1,,2,320,55,1.9,,1016.2,1027,,,,,0,,,,400,,,-5.9,,,,
108,1947-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,-8.1,-4.2,-1.9,-.4
108,1947-01-03 06:00,-12.4,,.2,0,79,1.9,,1017,1027.9,,,,,0,,,,200,,,-8.7,,,,
108,1947-01-03 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-01-03 09:00,,,,,,,,,,.9,,,,,,,,,,,,-1.5,-2.8,-2.1,-.4
108,1947-01-03 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-03 14:00,-3.8,,3.5,270,35,1.6,,1017.8,1028.3,1,,,,0,,,,1000,,,-.2,,,,
108,1947-01-03 15:00,,,,,,,,,,1,,,,,,,,,,,,-6,-3,-1.7,-.4
108,1947-01-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-03 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-01-03 22:00,-7.8,,0,0,59,2,,1018.2,1029,,,,,0,,,,400,,,-6.1,,,,
108,1947-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-04 03:00,,,,,,,,,,,,,,,,,,,,,,-7.1,-4.4,-2.5,-.6
108,1947-01-04 06:00,-10.3,,2,70,74,2.1,,1017.6,1028.4,,,,,10,,,,200,,,-7.3,,,,
108,1947-01-04 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-04 09:00,,,,,,,,,,.1,,,,,,,,,,,,-.5,-2,-2,-.7
108,1947-01-04 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-04 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1947-01-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-04 14:00,.8,,3.3,90,56,3.6,,1014.1,1024.3,.4,,,,10,,,,1000,,,.6,,,,
108,1947-01-04 15:00,,,,,,,,,,0,,,,,,,,,,,,-1.5,-1.3,-1.3,-.6
108,1947-01-04 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-04 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-04 22:00,.6,,6,90,48,3.1,,1010.3,1020.6,,,,,10,,,,200,,,-1.2,,,,
108,1947-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-05 03:00,,,,,,,,,,,,,7,,,,,,,,,-1.1,-1.1,-1.3,-.3
108,1947-01-05 06:00,.1,,0,0,98,6,,1004.6,1014.9,,,,,10,,,,100,,,-.9,,,,
