지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2000-01-01 00:00,2.4,,1.3,50,93,6.8,1.5,1015.7,1026.6,,,,,0,0,,,500,,,,,,,
108,2000-01-01 01:00,2.6,,2.4,70,79,,,,,,,,,,,,,,,19,,,,,
108,2000-01-01 02:00,2.8,,2.1,70,76,,,,,,,,,,,,,,,19,,,,,
108,2000-01-01 03:00,2.7,,2.2,70,76,5.6,-1.2,1016.3,1027,,,,,0,0,,,800,0,19,-.5,.1,0,.5,1.3
108,2000-01-01 04:00,2.7,,2,70,76,,,,,,,,,,,,,,,19,,,,,
108,2000-01-01 05:00,2.1,,2.2,70,79,,,,,,,,,,,,,,,19,,,,,
108,2000-01-01 06:00,2,,2,70,77,5.5,-1.4,1015.9,1026.6,,,,,0,0,,,700,,19,,,,,
108,2000-01-01 07:00,2.1,,3.3,70,75,,,,,,,,,,,,,,,19,,,,,
108,2000-01-01 08:00,2.3,,3.2,70,74,,,,,0,0,,,,,,,,,19,,,,,
108,2000-01-01 09:00,2.9,,2.6,70,70,5.2,-2.2,1016.4,1027.1,0,.03,,,7,0,Ci,,600,0,19,-.5,-.1,0,.3,1.2
108,2000-01-01 10:00,4.6,,3.6,70,65,,,,,0,.17,,,,,,,,,19,,,,,
108,2000-01-01 11:00,5.3,,3.1,70,60,,,,,.1,.42,,,,,,,,,19,,,,,
108,2000-01-01 12:00,6.6,,2.4,70,56,5.4,-1.7,1015.5,1026,0,0,,,9,9,Ac,30,1000,,19,,,,,
108,2000-01-01 13:00,8.2,,3.4,70,52,,,,,.5,1.68,,,,,,,,,,,,,,
108,2000-01-01 14:00,9,,3.4,70,49,,,,,1,.66,,,,,,,,,,,,,,
108,2000-01-01 15:00,9.4,,2.9,70,47,5.6,-1.2,1012.8,1023.2,.7,.78,,,4,0,Ci,,1000,0,,11,3.6,.1,.6,1.4
108,2000-01-01 16:00,8.7,,2.3,70,50,,,,,0,.49,,,,,,,,,,,,,,
108,2000-01-01 17:00,8.3,,2,90,52,,,,,0,.18,,,,,,,,,,,,,,
108,2000-01-01 18:00,7.1,,3,70,58,5.8,-.7,1012.6,1023.1,,.05,,,2,2,Ac,40,1200,,,,,,,
108,2000-01-01 19:00,6.6,,2.6,70,61,,,,,,,,,,,,,,,,,,,,
108,2000-01-01 20:00,6.4,,2.2,70,62,,,,,,,,,,,,,,,,,,,,
108,2000-01-01 21:00,6.5,,2.5,70,62,6,-.2,1012.2,1022.7,,,,,4,0,Ci,,1200,0,,2.7,1,.3,.3,1.3
108,2000-01-01 22:00,6.2,,3.1,70,64,,,,,,,,,,,,,,,,,,,,
108,2000-01-01 23:00,6.3,,3.5,50,63,,,,,,,,,,,,,,,,,,,,
108,2000-01-02 00:00,6.7,,3.1,50,62,6,-.2,1010.6,1021.1,,,,,10,6,ScAs,10,1200,,,,,,,
108,2000-01-02 01:00,6.8,,2.5,70,75,,,,,,,,,,,,,,,,,,,,
108,2000-01-02 02:00,6.4,,2.4,70,76,,,,,,,,,,,,,,,,,,,,
108,2000-01-02 03:00,6,,2.9,70,77,7.3,2.5,1008,1018.5,,,,,10,6,ScAs,12,1200,0,,3.7,1,.1,.3,1.3
108,2000-01-02 04:00,6.2,,2.3,70,78,,,,,,,,,,,,,,,,,,,,
108,2000-01-02 05:00,6,,3.1,70,83,,,,,,,,,,,,,,,1,,,,,
108,2000-01-02 06:00,6.2,.1,3.4,70,84,7.9,3.6,1004.5,1014.9,,,,,10,5,StNs,8,600,,1,,,,,
108,2000-01-02 07:00,6.2,,2.5,70,91,,,,,,,,,,,,,,,1,,,,,
108,2000-01-02 08:00,6.3,,.9,90,92,,,,,0,0,,,,,,,,,1,,,,,
108,2000-01-02 09:00,6.4,3.9,5,200,94,9,5.5,1003,1013.4,0,0,,,10,7,StNs,6,400,1,7001,4.6,2.2,0,.4,1.3
108,2000-01-02 10:00,5.5,,3.9,230,94,,,,,0,.02,,,,,,,,,1,,,,,
108,2000-01-02 11:00,4.8,,4.5,270,93,,,,,0,.03,,,,,,,,,1901,,,,,
108,2000-01-02 12:00,5.3,2,4.3,250,89,7.9,3.6,1004.3,1014.8,0,.05,,,10,9,ScAs,10,600,,1901,,,,,
108,2000-01-02 13:00,6.2,,5.5,250,71,,,,,.7,.45,,,,,,,,,19,,,,,
108,2000-01-02 14:00,6.1,,6,270,60,,,,,.8,.71,,,,,,,,,19,,,,,
108,2000-01-02 15:00,6.1,,5.2,270,58,5.6,-1.2,1003.9,1014.3,.7,.7,,,4,4,Sc,12,1200,1,19,9.6,5.1,1.2,.6,1.4
108,2000-01-02 16:00,5.6,,4.3,270,58,,,,,0,.54,,,,,,,,,,,,,,
108,2000-01-02 17:00,4.6,,2.7,250,62,,,,,0,.26,,,,,,,,,,,,,,
108,2000-01-02 18:00,3.6,,4.2,270,63,4.9,-3,1006.3,1016.9,,0,,,0,0,,,1200,,,,,,,
108,2000-01-02 19:00,2.7,,3.7,250,65,,,,,,,,,,,,,,,,,,,,
108,2000-01-02 20:00,2.1,,4.2,270,59,,,,,,,,,,,,,,,,,,,,
108,2000-01-02 21:00,1.1,,4.5,270,61,4,-5.7,1007.5,1018.1,,,,,0,0,,,1000,4,,-.8,.2,0,.4,1.4
108,2000-01-02 22:00,.1,,4.8,270,68,,,,,,,,,,,,,,,,,,,,
108,2000-01-02 23:00,-.3,,5.1,270,66,,,,,,,,,,,,,,,,,,,,
108,2000-01-03 00:00,-.9,,4.4,270,68,3.9,-6.6,1008.6,1019.4,,,,,0,0,,,1000,,,,,,,
108,2000-01-03 01:00,-1.1,,3.8,270,71,,,,,,,,,,,,,,,,,,,,
108,2000-01-03 02:00,-1.7,,4.5,270,73,,,,,,,,,,,,,,,,,,,,
108,2000-01-03 03:00,-2,,3.9,290,68,3.5,-7.4,1009.9,1020.7,,,,,3,3,Ac,35,1000,4,,-3,-.3,.1,.4,1.3
108,2000-01-03 04:00,-2.6,,3.9,290,72,,,,,,,,,,,,,,,19,,,,,
108,2000-01-03 05:00,-3.1,,3.3,290,71,,,,,,,,,,,,,,,19,,,,,
108,2000-01-03 06:00,-3.7,,3.2,290,72,3.3,-8.2,1010.4,1021.3,,,,,0,0,,,600,,19,,,,,
108,2000-01-03 07:00,-4.2,,4.2,290,69,,,,,,,,,,,,,,,19,,,,,
108,2000-01-03 08:00,-4.4,,2.7,290,67,,,,,0,0,,,,,,,,,19,,,,,
108,2000-01-03 09:00,-4.1,,3.1,290,64,2.7,-10.7,1012.1,1023.1,0,.03,,,0,0,,,1800,4,,-4,-1.3,.2,.5,1.3
108,2000-01-03 10:00,-3.8,,3.7,320,54,,,,,.9,.25,,,,,,,,,,,,,,
108,2000-01-03 11:00,-3,,4.3,320,49,,,,,1,.56,,,,,,,,,,,,,,
108,2000-01-03 12:00,-1.6,,2.6,290,43,2.2,-13.3,1012.1,1022.9,1,.78,,,0,0,,,1800,,,,,,,
108,2000-01-03 13:00,-.7,,3.6,250,44,,,,,1,.89,,,,,,,,,,,,,,
108,2000-01-03 14:00,-.5,,4.3,270,37,,,,,1,.92,,,,,,,,,,,,,,
108,2000-01-03 15:00,0,,3.1,290,37,2.1,-13.9,1011.9,1022.6,.5,.82,,,3,0,Ci,,1800,1,,3.2,.7,.2,.5,1.3
108,2000-01-03 16:00,0,,2.9,270,42,,,,,0,.49,,,,,,,,,,,,,,
108,2000-01-03 17:00,-1,,3.6,290,47,,,,,0,.31,,,,,,,,,,,,,,
108,2000-01-03 18:00,-1.6,,1.5,340,48,2.4,-12.2,1012.9,1023.7,,.06,,,0,0,,,1500,,,,,,,
108,2000-01-03 19:00,-1.6,,2.1,290,50,,,,,,,,,,,,,,,,,,,,
108,2000-01-03 20:00,-1.6,,1.1,290,50,,,,,,,,,,,,,,,,,,,,
108,2000-01-03 21:00,-1.7,,2.8,290,48,2.5,-11.7,1013.4,1024.3,,,,,0,0,,,1500,0,,-3.7,-1.2,.2,.1,1.2
108,2000-01-03 22:00,-1.9,,2,290,49,,,,,,,,,,,,,,,,,,,,
108,2000-01-03 23:00,-2.5,,1.4,20,52,,,,,,,,,,,,,,,,,,,,
108,2000-01-04 00:00,-2.7,,.7,50,53,2.5,-11.7,1014.1,1025,,,,,0,0,,,1500,,,,,,,
108,2000-01-04 01:00,-3.1,,1.6,50,60,,,,,,,,,,,,,,,,,,,,
108,2000-01-04 02:00,-3.2,,1.4,50,57,,,,,,,,,,,,,,,,,,,,
108,2000-01-04 03:00,-3.5,,1.9,50,56,2.5,-11.7,1014.4,1025.3,,,,,0,0,,,1200,0,,-4.8,-2.3,.2,.5,1.3
108,2000-01-04 04:00,-3.7,,1.4,50,57,,,,,,,,,,,,,,,,,,,,
108,2000-01-04 05:00,-3.9,,1.3,50,61,,,,,,,,,,,,,,,,,,,,
108,2000-01-04 06:00,-3.9,,2,50,65,2.9,-9.8,1014.5,1025.4,,,,,0,0,,,1200,,,,,,,
108,2000-01-04 07:00,-4,,1.8,50,66,,,,,,,,,,,,,,,,,,,,
108,2000-01-04 08:00,-3.8,,2,50,66,,,,,0,0,,,,,,,,,,,,,,
108,2000-01-04 09:00,-3,,1.7,50,63,3,-9.4,1015.5,1026.4,0,.03,,,0,0,,,1200,0,,-3.4,-1.7,0,.7,1.3
108,2000-01-04 10:00,-1.5,,1.8,50,59,,,,,0,.18,,,,,,,,,,,,,,
108,2000-01-04 11:00,-.2,,2.7,70,54,,,,,0,.37,,,,,,,,,5,,,,,
108,2000-01-04 12:00,.8,,2.7,70,43,2.7,-10.7,1015.3,1026.1,.3,.53,,,0,0,,,800,,5,,,,,
108,2000-01-04 13:00,2.2,,2.7,70,35,,,,,.9,.65,,,,,,,,,5,,,,,
108,2000-01-04 14:00,3.9,,1.8,50,31,,,,,.4,.67,,,,,,,,,5,,,,,
108,2000-01-04 15:00,3.8,,1.4,70,32,2.5,-11.7,1013.8,1024.5,0,.59,,,10,10,As,30,800,0,5,3.7,.9,0,.8,1.4
108,2000-01-04 16:00,3.8,,1.7,50,35,,,,,0,.34,,,,,,,,,5,,,,,
