지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1914-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-01 02:00,-2.1,,1.3,70,79,,,,,,,,,,,,,,,,,,,,
108,1914-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-01 06:00,-1.4,,.6,140,92,5.1,,1017.2,,,,,,10,,,,,,,,,,,
108,1914-01-01 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-01 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-01 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-01 10:00,2.7,,2,180,86,,,,,0,,,,,,,,,,,,,,,
108,1914-01-01 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-01-01 12:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-01-01 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-01 14:00,5.5,,3.2,200,63,5.7,,1011.3,,0,,,,10,,,,,,,,,,,
108,1914-01-01 15:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-01-01 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-01-01 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-01 18:00,6.3,,3.6,230,67,,,,,0,,,,,,,,,,,,,,,
108,1914-01-01 22:00,6,,5.7,250,71,6.7,,1005.9,,,,,,10,,,,,,,,,,,
108,1914-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-02 02:00,3.2,,6.6,270,71,,,,,,,,,,,,,,,,,,,,
108,1914-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-02 06:00,.3,,6.7,290,63,3.9,,1007.4,,,,,,0,,,,,,,,,,,
