지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1945-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-01 03:00,,,,,,,,,,,,,0,,,,,,,,,-5.7,-4,-2.4,-1.2
108,1945-01-01 06:00,-8,,1.5,50,67,2.3,,1008.1,1018.7,,,,,0,,,,1000,,,-10,,,,
108,1945-01-01 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-01 09:00,,,,,,,,,,0,,,,,,,,,,,,-2.4,-2.7,-2.6,-1.4
108,1945-01-01 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-01 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-01 12:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-01-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-01 14:00,-3.1,,5.8,290,61,2.9,,1004.9,1015.3,1,,,,6,,,,2000,,,-1.2,,,,
108,1945-01-01 15:00,,,,,,,,,,1,,,,,,,,,,,,-5.3,-3.2,-2.2,-1.1
108,1945-01-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-01 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-01-01 22:00,-7.5,,2,270,45,1.6,,1008.7,1019.4,,,,,0,,,,1000,,,-9.5,,,,
108,1945-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,-7.8,-5.7,-4.4,-1.8
108,1945-01-02 06:00,-11,,0,0,55,1.5,,1013,1023.8,,,,,0,,,,400,,,-12.7,,,,
108,1945-01-02 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-01-02 09:00,,,,,,,,,,1,,,,,,,,,,,,-3,-3.7,-3.3,-1.9
108,1945-01-02 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
