지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1959-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-01 01:00,-1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-01 02:00,-1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-01 03:00,-2,,,,,,,,,,,,,,,,,,,,,.9,1.6,2.8,3.2
108,1959-01-01 04:00,-1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-01 05:00,-1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-01 06:00,-2.1,,.5,0,89,4.7,,1010.1,1021.2,,,,,10,,,,1000,,,-1.6,,,,
108,1959-01-01 07:00,-2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-01 08:00,-2.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-01 09:00,-2,,,,,,,,,0,,,,,,,,,,,,.9,1.5,2.4,3.2
108,1959-01-01 10:00,-2.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-01 11:00,-1.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-01 12:00,-1.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-01 13:00,-1.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-01 14:00,-.6,,5.3,290,46,2.7,,1009.9,1021,.6,,,,10,,,,2000,,,.3,,,,
108,1959-01-01 15:00,-.4,,,,,,,,,.5,,,,,,,,,,,,.7,1.3,2.2,3
108,1959-01-01 16:00,-.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-01 17:00,-.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-01 18:00,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-01 19:00,-2.2,,,,,,,,,,,,,,,,,,,,,,,,
