지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1963-01-01 00:00,-8.9,0,2,20,,,,,,,,,,,,,,,,,,,,,
108,1963-01-01 01:00,,,2.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-01-01 02:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1963-01-01 03:00,-9,,.7,340,,2.4,-12,1000.7,1018,,,,0,0,,,,1000,,,-3.1,.3,1.2,1.9,2.5
108,1963-01-01 04:00,,,.3,340,,,,,,,,,,,,,,,,,,,,,
108,1963-01-01 05:00,,,.7,340,,,,,,,,,,,,,,,,,,,,,
108,1963-01-01 06:00,-9.6,,1,340,89,,,,,,,,,,,,,,,,,,,,
108,1963-01-01 07:00,,,1.7,340,,,,,,,,,,,,,,,,,,,,,
108,1963-01-01 08:00,,,2,340,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-01 09:00,-9.3,,3.3,340,,2.8,-10.3,1004.3,1015.8,.5,,,3.6,10,,Ns,,100,,,-.4,.1,1,1.6,2.2
108,1963-01-01 10:00,,,3,50,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-01 11:00,-4.4,,2.7,70,,,,,,.4,,,,,,,,,,,,,,,
108,1963-01-01 12:00,-4.4,,2.5,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-01 13:00,-4.5,,2,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-01 14:00,-4.6,,3,50,88,,,,,0,,,,,,,,,,,,,,,
108,1963-01-01 15:00,-4.2,,1.7,50,,4.2,-5,997.7,1008.7,0,,,7,3,,Sc,,2000,,,-2.6,0,.8,1.5,2.1
108,1963-01-01 16:00,-3.3,,.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-01 17:00,-3,,.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-01 18:00,-1.8,,2.3,230,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-01 19:00,-1.2,,7.3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-01 20:00,-.8,,6.3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-01 21:00,-.4,,5,270,,2.3,-12.9,995.4,1006.4,,,,,,,,,,,,,,,,
108,1963-01-01 22:00,-.1,,5,290,51,,,,,,,,,,,,,,,,,,,,
108,1963-01-01 23:00,-1.6,,7.7,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-02 00:00,-1.6,,5.7,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-02 01:00,-3.4,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1963-01-02 02:00,-4.5,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-02 03:00,-5.4,,1.7,290,,3.6,-7.1,996.6,1007.7,,,,,0,,,,1000,,,-5.3,.2,1,1.6,2.2
108,1963-01-02 04:00,-6.1,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-02 05:00,-6.5,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-02 06:00,-7.1,,1.3,340,81,,,,,,,,,,,,,,,,,,,,
108,1963-01-02 07:00,-7.9,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-02 08:00,-7.4,,2,290,,,,,,.2,,,,,,,,,,,,,,,
108,1963-01-02 09:00,-6.5,,2.3,290,,2.8,-10.2,999,1010.2,1,,,,4,,Sc,,1000,,,3.2,0,.8,1.4,2
108,1963-01-02 10:00,-4.5,,2.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-02 11:00,-2.9,,2,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-02 12:00,-2,,1.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-02 13:00,-1.1,,2,270,,,,,,.5,,,,,,,,,,,,,,,
108,1963-01-02 14:00,-1.1,,2,270,54,,,,,.5,,,,,,,,,,,,,,,
108,1963-01-02 15:00,-1.5,,2.3,270,,3,-9.4,998.2,1009.1,0,,,0,0,,,,1000,,,-7,.1,.7,1.4,1.9
108,1963-01-02 16:00,-2.1,,3.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-02 17:00,-2.5,,2.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-02 18:00,-2.5,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1963-01-02 19:00,-3,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-02 20:00,-3.3,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1963-01-02 21:00,-3.8,,2,320,,4.1,-5.4,1001.4,1012.6,,,,,,,,,,,,,,,,
108,1963-01-02 22:00,-4.2,,.8,320,83,,,,,,,,,,,,,,,,,,,,
108,1963-01-02 23:00,-4.6,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1963-01-03 00:00,-5.3,,1.3,360,,,,,,,,,,,,,,,,,,,,,
108,1963-01-03 01:00,-5.5,,.5,360,,,,,,,,,,,,,,,,,,,,,
108,1963-01-03 02:00,-6.8,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1963-01-03 03:00,-6.7,,1.8,20,,3.6,-7.2,999.9,1011.1,,,,,10,,Sc,,400,,,-3.2,0,.6,1.1,2.1
108,1963-01-03 04:00,-6.5,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1963-01-03 05:00,-5.6,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1963-01-03 06:00,-5,,1.7,50,88,,,,,,,,,,,,,,,,,,,,
108,1963-01-03 07:00,-4.8,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1963-01-03 08:00,-4.4,,.5,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-03 09:00,-3.4,,1.5,50,,4.1,-5.4,1000.4,1011.5,.7,,,,1,,Ac,,2000,,,5.9,.2,.8,1.4,2.1
108,1963-01-03 10:00,-2,,.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-03 11:00,.2,,2.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-03 12:00,.3,,3,290,,,,,,.9,,,,,,,,,,,,,,,
108,1963-01-03 13:00,.2,,4,320,,,,,,.8,,,,,,,,,,,,,,,
108,1963-01-03 14:00,.6,,2.7,320,47,,,,,1,,,,,,,,,,,,,,,
108,1963-01-03 15:00,0,,4,290,,3.1,-9,1001.4,1012.3,.9,,,,0,,,,2000,,,-7.1,.2,.7,1.3,2.2
108,1963-01-03 16:00,-.8,,5.8,270,,,,,,.7,,,,,,,,,,,,,,,
108,1963-01-03 17:00,-2.1,,5,270,,,,,,.2,,,,,,,,,,,,,,,
108,1963-01-03 18:00,-3,,3,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-03 19:00,-4,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-03 20:00,-4.3,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-03 21:00,-5.1,,1.7,290,,1.9,-15.1,1006.7,1017.9,,,,,,,,,,,,,,,,
108,1963-01-03 22:00,-5.7,,2.3,290,49,,,,,,,,,,,,,,,,,,,,
108,1963-01-03 23:00,-6.1,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-04 00:00,-6.6,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-04 01:00,-7,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1963-01-04 02:00,-7.1,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1963-01-04 03:00,-7,,1,270,,2.5,-11.8,1007.7,1019,,,,,0,,,,1000,,,-9,-.6,.5,1.1,1.9
108,1963-01-04 04:00,-7,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1963-01-04 05:00,-7.6,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1963-01-04 06:00,-8.4,,1.3,360,80,,,,,,,,,,,,,,,,,,,,
108,1963-01-04 07:00,-9,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1963-01-04 08:00,-9,,2.3,70,,,,,,.4,,,,,,,,,,,,,,,
108,1963-01-04 09:00,-7.4,,2.3,70,,2.7,-10.7,1008,1019.4,.7,,,,9,,Ac,,2000,,,2.5,-.2,.5,1.1,2
108,1963-01-04 10:00,-5.3,,3.3,70,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-04 11:00,-3.8,,3.3,70,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-04 12:00,-2.4,,3.3,50,,,,,,.9,,,,,,,,,,,,,,,
108,1963-01-04 13:00,-.8,,3.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-04 14:00,-.6,,3,90,46,,,,,.5,,,,,,,,,,,,,,,
108,1963-01-04 15:00,-.1,,5.3,70,,2.7,-10.9,1003.1,1014.1,.6,,,2.9,10,,Ns,,1000,,,-.4,-.2,.3,1,1.9
108,1963-01-04 16:00,-.2,,4.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-04 17:00,-.2,,3.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-04 18:00,-.6,,4.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-04 19:00,-.4,,3.3,50,,,,,,,,,,,,,,,,,,,,,
108,1963-01-04 20:00,-.2,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1963-01-04 21:00,-.6,,3.3,50,,4.2,-5,998.7,1009.7,,,,,,,,,,,,,,,,
108,1963-01-04 22:00,-1.2,,1.3,70,92,,,,,,,,,,,,,,,,,,,,
108,1963-01-04 23:00,-1.4,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1963-01-05 00:00,-1,,3,90,,,,,,,,,,,,,,,,,,,,,
