지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1933-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-01 02:00,-8.6,,.9,290,62,,,,,,,,,,,,,,,,,,,,
108,1933-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,-1.8,0,.7,.8
108,1933-01-01 06:00,-9.7,,.3,0,71,2.1,,1016.4,1027.2,,,,,0,,,,,,,-6,,,,
108,1933-01-01 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1933-01-01 09:00,,,,,,,,,,.5,,,,,,,,,,,,-.2,-.1,.7,1
108,1933-01-01 10:00,-7.6,,.3,0,71,,,,,.5,,,,,,,,,,,,,,,
108,1933-01-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-01 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1933-01-01 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1933-01-01 14:00,-2,,2.2,70,42,2.1,,1015.3,1025.6,1,,,,10,,,,,,,1.2,,,,
108,1933-01-01 15:00,,,,,,,,,,.3,,,,,,,,,,,,-1.3,-.2,.7,.8
108,1933-01-01 18:00,-3.3,,2.2,270,59,,,,,,,,,,,,,,,,,,,,
108,1933-01-01 22:00,-4.4,,2.1,50,73,3.2,,1017,1027.5,,,,,0,,,,,,,-3.4,,,,
108,1933-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-02 02:00,-4.3,,.5,90,69,,,,,,,,,,,,,,,,,,,,
108,1933-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,-1.9,-.5,.7,.8
108,1933-01-02 06:00,-6,,.7,50,79,3.1,,1017.5,1028.2,,,,,0,,,,,,,-4.5,,,,
108,1933-01-02 09:00,,,,,,,,,,.4,,,,,,,,,,,,-.1,0,.8,.9
108,1933-01-02 10:00,-2.9,,.9,90,71,,,,,1,,,,,,,,,,,,,,,
108,1933-01-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-02 14:00,1.6,,2.7,270,45,3.1,,1017.2,1027.6,1,,,,10,,,,,,,4,,,,
108,1933-01-02 15:00,,,,,,,,,,.8,,,,,,,,,,,,-.1,0,.7,.9
108,1933-01-02 18:00,-.1,,2.5,250,58,,,,,,,,,,,,,,,,,,,,
108,1933-01-02 22:00,-1.7,,2.7,270,72,4.1,,1020.4,1031,,,,,8,,,,,,,-1.5,,,,
108,1933-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-03 02:00,-3.6,,2.5,270,77,,,,,,,,,,,,,,,,,,,,
108,1933-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,-1.8,-.5,.7,.8
108,1933-01-03 06:00,-5.6,,.5,90,88,3.6,,1021.5,1026.6,,,,,2,,,,,,,-5.1,,,,
108,1933-01-03 09:00,,,,,,,,,,.5,,,,,,,,,,,,-.3,-.3,.7,.9
108,1933-01-03 10:00,-2.5,,2.8,230,74,,,,,1,,,,,,,,,,,,,,,
108,1933-01-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
