지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1978-01-01 00:00,1.4,,2,320,85,,,,,,,,,,,,,,,,,,,,
108,1978-01-01 01:00,,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1978-01-01 02:00,,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1978-01-01 03:00,.6,,2,320,89,5.7,-.9,1005.4,1016.3,,,,,10,,Sc,,1200,3,,-.3,0,0,.6,1
108,1978-01-01 04:00,.7,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1978-01-01 05:00,.7,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-01 06:00,.4,,3.3,290,89,,,,,,,,,,,,,,,,,,,,
108,1978-01-01 07:00,0,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-01 08:00,-.5,,1.8,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1978-01-01 09:00,-.5,,2,340,90,5.3,-1.9,1007.5,1018.6,0,.36,,,5,,Sc,,600,3,,-.4,-.1,0,.3,1
108,1978-01-01 10:00,-.3,,2.8,320,,,,,,0,.56,,,,,,,,,,,,,,
108,1978-01-01 11:00,0,,3,290,,,,,,0,.56,,,,,,,,,,,,,,
108,1978-01-01 12:00,.1,,3.5,340,80,,,,,0,.74,,,,,,,,,,,,,,
108,1978-01-01 13:00,.9,,2.3,320,,,,,,0,.8,,,,,,,,,,,,,,
108,1978-01-01 14:00,1.9,,3.3,320,,,,,,.2,1.11,,,,,,,,,,,,,,
108,1978-01-01 15:00,2,,2,320,70,5,-2.7,1008.7,1019.7,.1,.92,,,10,,ScAc,,600,0,,3.3,1.5,.4,.4,1.1
108,1978-01-01 16:00,1.9,,2.3,290,,,,,,0,.54,,,,,,,,,,,,,,
108,1978-01-01 17:00,1.5,,2,270,,,,,,0,.27,,,,,,,,,,,,,,
108,1978-01-01 18:00,.8,,.7,270,75,,,,,,.05,,,,,,,,,,,,,,
108,1978-01-01 19:00,.2,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-01 20:00,.1,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1978-01-01 21:00,-.1,,1.3,320,77,4.6,-3.8,1012.3,1023.4,,,,,10,,As,,600,3,,-.3,.2,.2,.8,1.3
108,1978-01-01 22:00,.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-01-01 23:00,.2,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1978-01-02 00:00,.1,,1.3,320,77,,,,,,,,,,,,,,,,,,,,
108,1978-01-02 01:00,,,2.3,360,,,,,,,,,,,,,,,,,,,,,
108,1978-01-02 02:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1978-01-02 03:00,-.2,,2,50,86,5.1,-2.5,1012.6,1023.7,,,,,10,,As,,2000,3,,-.4,.2,.2,.8,1.3
108,1978-01-02 04:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1978-01-02 05:00,-.5,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1978-01-02 06:00,-.5,,2.7,50,83,,,,,,,,,,,,,,,,,,,,
108,1978-01-02 07:00,-.5,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1978-01-02 08:00,-.8,,1.3,50,,,,,,0,0,,,,,,,,,,,,,,
108,1978-01-02 09:00,-.3,,1.3,110,86,5.1,-2.5,1012.3,1023.4,0,.05,,,10,,StNs,,200,5,,-.1,.1,.4,1,1.4
108,1978-01-02 10:00,-.2,,1,140,,,,,,.2,.28,,,,,,,,,,,,,,
108,1978-01-02 11:00,.8,,3,250,,,,,,.3,.75,,,,,,,,,,,,,,
108,1978-01-02 12:00,.7,,4.3,250,83,,,,,.9,1.03,,,,,,,,,,,,,,
108,1978-01-02 13:00,1.5,,3.3,290,,,,,,0,1.23,,,,,,,,,,,,,,
108,1978-01-02 14:00,.1,,2.3,320,,,,,,.3,.61,,,,,,,,,,,,,,
108,1978-01-02 15:00,-.9,,4.3,290,81,4.6,-3.8,1009.8,1020.8,.6,.42,.2,.8,10,,ScAs,,380,6,,1.8,1.3,1.3,1.2,1.4
108,1978-01-02 16:00,-.2,,4,270,,,,,,0,.58,,,,,,,,,,,,,,
108,1978-01-02 17:00,-.4,,4,270,,,,,,0,.33,,,,,,,,,,,,,,
108,1978-01-02 18:00,-1.1,,4.3,290,63,,,,,,.05,,,,,,,,,,,,,,
108,1978-01-02 19:00,-2.4,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-02 20:00,-1.8,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-02 21:00,-2.2,,4.3,270,76,4,-5.7,1012,1023.3,,,,,5,,Sc,,800,3,,-1.9,.2,.8,1.3,1.6
108,1978-01-02 22:00,-2.5,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-02 23:00,-2.6,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-03 00:00,-2.8,,4,290,80,,,,,,,,,,,,,,,,,,,,
108,1978-01-03 01:00,,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-03 02:00,,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-03 03:00,-3.8,,4.7,320,65,3,-9.4,1013.7,1024.8,,,,,2,,Sc,,600,3,,-3.9,-.2,.5,1.1,1.5
108,1978-01-03 04:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-03 05:00,-4.7,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-03 06:00,-5,,.7,320,50,,,,,,,,,,,,,,,,,,,,
