지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1988-01-01 00:00,-3.7,,1,50,49,2.3,-12.7,1018.7,1030,,,,,0,0,,,600,,,,,,,
108,1988-01-01 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1988-01-01 02:00,,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1988-01-01 03:00,-4.4,,.8,20,56,2.5,-11.7,1017.6,1028.8,,,,,9,9,Ac,40,600,4,,-3.2,-2.6,-.4,1.3,2.2
108,1988-01-01 04:00,,,.3,20,,,,,,,,,,,,,,,,,,,,,
108,1988-01-01 05:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1988-01-01 06:00,-3.6,,1.2,50,53,2.3,-12.7,1017,1028.3,,,,,8,8,Ac,40,700,,,,,,,
108,1988-01-01 07:00,-3.4,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1988-01-01 08:00,-3.3,,2.2,70,,,,,,0,0,,,,,,,,,,,,,,
108,1988-01-01 09:00,-2.9,,1.7,70,52,2.5,-11.7,1016.6,1027.8,0,0,,,10,5,ScAs,10,700,4,,-.9,-1.2,-.2,1.2,2
108,1988-01-01 10:00,-2.2,,2,70,,,,,,0,.09,,,,,,,,,,,,,,
108,1988-01-01 11:00,-1.7,,2.3,70,,,,,,0,.18,,,,,,,,,,,,,,
108,1988-01-01 12:00,-1.5,0,2.3,70,58,3.2,-8.6,1015.8,1026.9,0,.23,,,10,6,ScAs,8,800,,,,,,,
108,1988-01-01 13:00,-1.3,,2.3,70,,,,,,0,.27,,,,,,,,,,,,,,
108,1988-01-01 14:00,-.9,,2.2,70,,,,,,0,.23,,,,,,,,,,,,,,
