지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2004-01-01 00:00,2.9,,2.4,270,78,6,-.3,1009.7,1020.4,,,,,2,2,Sc,10,300,,19,,,,,
108,2004-01-01 01:00,2.7,,2,270,79,,,,,,,,,,,,,,,19,,,,,
108,2004-01-01 02:00,2.7,,2,270,81,,,,,,,,,,,,,,,19,,,,,
108,2004-01-01 03:00,2.7,,2.9,290,80,6,-.1,1009.9,1020.6,,,,,0,0,,,300,4,19,-1.6,.1,.4,1.3,2
108,2004-01-01 04:00,2.2,,1.4,290,82,,,,,,,,,,,,,,,19,,,,,
108,2004-01-01 05:00,1.5,,.5,270,85,,,,,,,,,,,,,,,19,,,,,
108,2004-01-01 06:00,1.2,,.1,0,83,5.6,-1.1,1009.5,1020.3,,,,,2,2,Sc,10,200,,19,,,,,
108,2004-01-01 07:00,1.7,,.6,340,82,,,,,,,,,,,,,,,19,,,,,
108,2004-01-01 08:00,1.7,,0,0,83,,,,,0,0,,,,,,,,,19,,,,,
108,2004-01-01 09:00,2,,.5,230,81,5.8,-.7,1009.7,1020.5,0,0,,,6,6,Sc,10,400,4,19,-.8,.1,.4,1.2,2
108,2004-01-01 10:00,3.5,,2.3,230,77,,,,,.1,.3,,,,,,,,,19,,,,,
108,2004-01-01 11:00,4.6,,3.8,230,68,,,,,.6,.78,,,,,,,,,19,,,,,
108,2004-01-01 12:00,5,,3.6,270,64,5.7,-1,1009.7,1020.3,0,.59,,,9,4,ScCi,10,500,,19,,,,,
108,2004-01-01 13:00,5.3,,4.6,290,65,,,,,0,.56,,,,,,,,,19,,,,,
108,2004-01-01 14:00,5.6,,3.4,270,61,,,,,0,.86,,,,,,,,,19,,,,,
108,2004-01-01 15:00,5.5,,4,290,63,5.8,-.7,1008.2,1018.9,0,.41,,,9,5,ScCi,8,400,1,19,4.4,0,.5,1.3,2
108,2004-01-01 16:00,5.3,,3.4,290,66,,,,,0,.19,,,,,,,,,19,,,,,
108,2004-01-01 17:00,5,,1.9,290,68,,,,,0,0,,,,,,,,,19,,,,,
108,2004-01-01 18:00,4.6,,2,290,69,6,-.3,1008.5,1019.2,0,0,,,9,5,ScAs,8,400,,19,,,,,
108,2004-01-01 19:00,4.8,,2,270,69,,,,,,,,,,,,,,,19,,,,,
108,2004-01-01 20:00,4.6,,1.3,270,69,,,,,,,,,,,,,,,19,,,,,
108,2004-01-01 21:00,4.6,,2.5,250,71,6.1,.1,1008.4,1019,,,,,6,0,Ci,,400,1,19,.3,.1,.5,1.5,2.2
108,2004-01-01 22:00,4.5,,1.3,270,70,,,,,,,,,,,,,,,19,,,,,
108,2004-01-01 23:00,4.5,,1,250,69,,,,,,,,,,,,,,,19,,,,,
108,2004-01-02 00:00,4.1,,1,50,74,6.2,.1,1006.7,1017.4,,,,,10,6,ScAs,10,500,,19,,,,,
108,2004-01-02 01:00,3.7,,1.6,360,84,,,,,,,,,,,,,,,1901,,,,,
108,2004-01-02 02:00,2.7,,4.1,230,92,,,,,,,,,,,,,,,1901,,,,,
108,2004-01-02 03:00,2.5,3,.5,90,95,7.1,2,1006,1016.7,,,,,10,8,StNs,5,180,1,1901,1.5,.5,.9,1.7,2.2
108,2004-01-02 04:00,2.7,,.8,50,96,,,,,,,,,,,,,,,1901,,,,,
108,2004-01-02 05:00,2.2,,1.2,70,97,,,,,,,,,,,,,,,1901,,,,,
108,2004-01-02 06:00,2.2,0,.1,0,96,7,1.9,1005.5,1016.2,,,,,10,6,ScAs,8,150,,19,,,,,
108,2004-01-02 07:00,3.2,,3.2,290,92,,,,,,,,,,,,,,,19,,,,,
108,2004-01-02 08:00,1.8,,3.2,320,95,,,,,0,0,,,,,,,,,1916,,,,,
108,2004-01-02 09:00,1.7,,1.5,340,89,6.3,.3,1007.2,1018,0,.02,,,0,0,,,250,1,19,-.1,.4,1,1.8,2.3
108,2004-01-02 10:00,2.5,,2.6,290,72,,,,,1,.43,,,,,,,,,19,,,,,
108,2004-01-02 11:00,3.4,,2.9,290,58,,,,,1,.95,,,,,,,,,19,,,,,
108,2004-01-02 12:00,3.9,,2.9,320,48,3.9,-5.9,1007.7,1018.3,1,1.41,,,0,0,,,600,,19,,,,,
108,2004-01-02 13:00,4.6,,3.7,270,42,,,,,1,1.65,,,,,,,,,19,,,,,
