지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1909-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-01 06:00,-10.3,,4.7,320,46,1.3,,1026.8,,,,,,0,,,,,,,,,,,
108,1909-01-01 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-01-01 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-01 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-01 14:00,-4.2,,2.2,270,25,1.1,,1026.4,,1,,,,0,,,,,,,,,,,
108,1909-01-01 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-01 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-01-01 22:00,-7.8,,.4,0,87,2.9,,1026.6,,,,,,10,,,,,,,,,,,
108,1909-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-02 06:00,-4.8,,.9,50,64,2.7,,1023.8,,,,,,10,,,,,,,,,,,
108,1909-01-02 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-02 09:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-01-02 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-02 14:00,1.9,,2.2,90,51,3.5,,1020.8,,.6,,,,8,,,,,,,,,,,
108,1909-01-02 15:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-01-02 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-02 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-02 22:00,.2,,3.2,50,68,4.3,,1019.4,,,,,,10,,,,,,,,,,,
108,1909-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-03 06:00,.3,,1.6,50,73,4.5,,1016.7,,,,,,10,,,,,,,,,,,
108,1909-01-03 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-03 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-03 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-03 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-03 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-03 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-03 14:00,4.3,,4,70,62,5.1,,1011.8,,.3,,,,10,,,,,,,,,,,
108,1909-01-03 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-03 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-03 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-03 22:00,2.7,,2.6,90,69,5.1,,1010.9,,,,,,10,,,,,,,,,,,
108,1909-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-04 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-04 06:00,-2.4,,.8,290,89,4.5,,1011.1,,,,,,0,,,,,,,,,,,
108,1909-01-04 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-01-04 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-01-04 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-04 14:00,7.6,,4.5,290,60,6.1,,1011.8,,.6,,,,10,,,,,,,,,,,
108,1909-01-04 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-04 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-01-04 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-04 22:00,2.1,,.7,160,94,6.7,,1012.3,,,,,,10,,,,,,,,,,,
108,1909-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-05 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-05 06:00,1.3,,1.7,230,98,6.5,,1013.1,,,,,,10,,,,,,,,,,,
108,1909-01-05 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-05 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-05 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-05 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-05 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-05 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-01-05 14:00,3.8,,1.2,250,75,6,,1012.3,,1,,,,9,,,,,,,,,,,
108,1909-01-05 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-01-05 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-05 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-05 22:00,-1.6,,.6,0,90,4.8,,1013.8,,,,,,10,,,,,,,,,,,
108,1909-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-06 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-06 06:00,-2,,1,270,95,4.9,,1015,,,,,,10,,,,,,,,,,,
108,1909-01-06 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-06 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-06 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-06 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-06 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-01-06 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-01-06 14:00,1.1,,3.9,270,73,4.8,,1015.1,,.3,,,,10,,,,,,,,,,,
108,1909-01-06 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-06 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-06 22:00,-1.8,,1.1,270,61,3.2,,1016.2,,,,,,10,,,,,,,,,,,
108,1909-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-07 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-07 06:00,-7,,.7,360,78,2.8,,1019.4,,,,,,2,,,,,,,,,,,
108,1909-01-07 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-07 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-01-07 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-07 14:00,.7,,7,290,22,1.5,,1020.3,,1,,,,0,,,,,,,,,,,
108,1909-01-07 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-07 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-01-07 22:00,-3.4,,1.7,50,45,2.1,,1024,,,,,,7,,,,,,,,,,,
108,1909-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
