지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1958-01-01 00:00,-7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,-3.9,-2.8,-.6,.1
108,1958-01-01 06:00,-6,,3.3,70,59,2.3,,1020,1030.7,,,,,10,,,,1000,,,-4.4,,,,
108,1958-01-01 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-01 09:00,,,,,,,,,,0,,,,,,,,,,,,-1.8,-1.5,-.5,.3
108,1958-01-01 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-01 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-01 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-01 13:00,-1.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-01 14:00,-.6,,4.3,70,53,3.1,,1016.2,1026.6,0,,,,10,,,,1000,,,1.4,,,,
108,1958-01-01 15:00,-2.3,,,,,,,,,0,,,,,,,,,,,,-1,-1,-.3,.2
108,1958-01-01 16:00,-2.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-01 17:00,-3.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-01 18:00,-2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-01 19:00,-2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-01 20:00,-1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-01 21:00,-.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-01 22:00,-.4,,1,250,93,5.5,,1013,1023.4,,,,,10,,,,1000,,,1.2,,,,
108,1958-01-01 23:00,-.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-02 00:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-02 01:00,-2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-02 02:00,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-02 03:00,-5,,,,,,,,,,,,,,,,,,,,,-1.5,-1.2,-1.1,-1.1
108,1958-01-02 04:00,-6,,,,,,,,,,,,,,,,,,,,,,,,
