지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1910-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-01 06:00,-4,,9.4,290,53,2.4,,1013.3,,,,,,4,,,,,,,,,,,
108,1910-01-01 09:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-01-01 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-01 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-01 14:00,-5.9,,10.9,320,52,2,,1014.2,,1,,,,3,,,,,,,,,,,
108,1910-01-01 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-01 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-01-01 22:00,-5.6,,3.6,270,80,3.2,,1011.1,,,,,,2,,,,,,,,,,,
108,1910-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-02 06:00,-9,,3.2,270,72,2.3,,1011.7,,,,,,0,,,,,,,,,,,
108,1910-01-02 09:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-01-02 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-02 14:00,-5.3,,5.8,270,50,2,,1014.3,,1,,,,1,,,,,,,,,,,
108,1910-01-02 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-02 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-02 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-01-02 22:00,-7.3,,.2,0,90,3.2,,1018.4,,,,,,0,,,,,,,,,,,
108,1910-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-03 06:00,-6.2,,2.1,50,88,3.5,,1019.2,,,,,,10,,,,,,,,,,,
108,1910-01-03 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
