지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1907-10-01 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-01 06:00,8.2,,2,270,94,10.1,,1020.2,,,,,,3,,,,,,,,,,,
108,1907-10-01 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-10-01 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-01 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-01 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-01 14:00,20.1,,3.7,270,34,8,,1017.4,,1,,,,0,,,,,,,,,,,
108,1907-10-01 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-01 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-10-01 22:00,12.3,,1,270,75,10.8,,1017,,,,,,1,,,,,,,,,,,
108,1907-10-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-02 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-02 06:00,10.3,,1,90,85,10.5,,1016.2,,,,,,10,,,,,,,,,,,
108,1907-10-02 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-02 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-10-02 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-10-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-02 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-10-02 14:00,21.3,,2.2,270,40,10.1,,1013,,1,,,,2,,,,,,,,,,,
108,1907-10-02 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-02 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-10-02 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-10-02 22:00,17,,1,270,99,18.9,,1013.7,,,,,,10,,,,,,,,,,,
108,1907-10-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-03 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
