지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1968-01-01 00:00,-6.5,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-01 01:00,,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-01 02:00,,,1.8,340,,,,,,,,,,,,,,,,,,,,,
108,1968-01-01 03:00,-7.3,,1.3,340,74,2.6,-11.2,1011.5,1022.9,,,,,1,,Ac,,1000,,,-9.2,-4.1,-2.9,-1.8,-1.2
108,1968-01-01 04:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1968-01-01 05:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1968-01-01 06:00,-8.8,,.8,90,,,,,,,,,,,,,,,,,,,,,
108,1968-01-01 07:00,,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1968-01-01 08:00,,,0,0,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-01 09:00,-8.5,,2,70,87,2.8,-10.3,1012.7,1024.2,0,,,,0,,,,200,,,-9.2,-5,-3.5,-2.2,-1.3
108,1968-01-01 10:00,,,2.5,70,,,,,,.6,,,,,,,,,,,,,,,
108,1968-01-01 11:00,,,1.7,90,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-01 12:00,-2.6,,1.8,110,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-01 13:00,,,1.3,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-01 14:00,,,2.7,250,,,,,,.9,,,,,,,,,,,,,,,
108,1968-01-01 15:00,.4,,2.7,230,48,3,-9.4,1011.1,1022.1,1,,,,4,,ScAc,,2000,,,4.7,-2,-2.2,-1.9,-1.4
108,1968-01-01 16:00,,,3.2,250,,,,,,.1,,,,,,,,,,,,,,,
108,1968-01-01 17:00,,,2,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-01 18:00,-1.7,,1.7,250,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-01 19:00,,,.8,180,,,,,,,,,,,,,,,,,,,,,
108,1968-01-01 20:00,,,1.5,90,,,,,,,,,,,,,,,,,,,,,
108,1968-01-01 21:00,-2,,2.3,70,79,4.2,-5,1011.7,1022.9,,,,,10,,Sc,,2000,,,-2,-1.7,-1.6,-1.3,-1
108,1968-01-01 22:00,,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-01 23:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-02 00:00,-2.5,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-02 01:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-02 02:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-02 03:00,-3.5,,2,70,92,4.4,-4.4,1010.5,1021.6,,,,,7,,Sc,,1000,,,-5.8,-2.5,-1.7,-1.3,-.9
108,1968-01-02 04:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-02 05:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-02 06:00,-4.3,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-02 07:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-02 08:00,,,1.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-02 09:00,-3.1,,2.3,90,93,4.5,-4.1,1007.8,1019,.6,,,,8,,Sc,,1000,,,-3.1,-3.1,-2.2,-.7,-.9
108,1968-01-02 10:00,,,2,90,,,,,,.7,,,,,,,,,,,,,,,
108,1968-01-02 11:00,,,2,90,,,,,,.1,,,,,,,,,,,,,,,
108,1968-01-02 12:00,1.1,,2.5,50,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-02 13:00,,,5.3,200,,,,,,.6,,,,,,,,,,,,,,,
108,1968-01-02 14:00,,,5.8,200,,,,,,.2,,,,,,,,,,,,,,,
108,1968-01-02 15:00,4.7,,4.7,200,60,5.2,-2.2,1001.3,1012,0,,,,10,,Cu,,2000,,,2.2,-1,-1.2,-1.1,-.8
