지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1970-01-01 00:00,-1.6,,1.5,90,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 01:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 02:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 03:00,-2.2,,1.7,70,81,4.2,-5,1014.7,1025.9,,,,,8,,As,,2000,,,-2.8,-1,-.7,-.1,.3
108,1970-01-01 04:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 05:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 06:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 07:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 08:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 09:00,-1.5,,2.5,70,84,4.5,-4.1,1015.4,1026.6,,,,0,10,,As,,2000,,,-1.3,-.9,-.7,0,.4
108,1970-01-01 10:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 11:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 12:00,.1,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 13:00,,,2.3,70,,,,,,.1,,,,,,,,,,,,,,,
108,1970-01-01 14:00,,,2,70,,,,,,.2,,,,,,,,,,,,,,,
108,1970-01-01 15:00,2.7,,1,70,66,4.8,-3.3,1013.8,1024.7,,,,,9,,Ac,,2000,,,4.5,-.5,-.5,.1,.4
108,1970-01-01 16:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 17:00,,,1,50,,,,,,.2,,,,,,,,,,,,,,,
108,1970-01-01 18:00,1.9,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 19:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 20:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 21:00,.5,,0,0,83,5.2,-2.2,1016.3,1027.4,,,,,5,,Ac,,1000,,,-1.7,-.4,-.3,0,.3
108,1970-01-01 22:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1970-01-01 23:00,,,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 00:00,-.6,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 01:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 03:00,-1.5,,0,0,93,5.1,-2.5,1015.8,1027,,,,,0,,,,400,,,-3.5,-.8,-.5,0,.3
108,1970-01-02 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 05:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 06:00,-2,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 07:00,,,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 08:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 09:00,-1.6,,0,0,85,4.6,-3.8,1017.1,1028.3,,,,,10,,As,,200,,,-1.8,-1.2,-.7,.1,.3
108,1970-01-02 10:00,,,.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 11:00,,,.5,90,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 12:00,1.1,,.3,110,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 13:00,,,.5,200,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 14:00,,,.8,230,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 15:00,2.2,,1.3,320,66,4.8,-3.3,1014.2,1025.2,,,,,7,,Ac,,1000,,,2.7,-.4,-.5,.1,.3
108,1970-01-02 16:00,,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 17:00,,,1.2,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 18:00,1,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 19:00,,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 20:00,,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 21:00,-.4,,.8,290,80,4.8,-3.3,1015,1026,,,,,0,,,,1000,,,-2.4,-.4,-.4,.1,.3
108,1970-01-02 22:00,,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1970-01-02 23:00,,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1970-01-03 00:00,-1.4,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-03 01:00,,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-03 02:00,,,1.5,200,,,,,,,,,,,,,,,,,,,,,
108,1970-01-03 03:00,-3,,1.8,200,77,3.8,-6.4,1014.5,1025.6,,,,,10,,Ac,,2000,,,-3,-1,-.7,.1,.3
108,1970-01-03 04:00,,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-03 05:00,,,4.8,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-03 06:00,-3.4,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-03 07:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-03 08:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1970-01-03 09:00,-4.1,,1,290,75,3.4,-7.8,1015.8,1027.1,.7,,,,2,,Ac,,1000,,,-4.7,-1.6,-1,.1,.3
108,1970-01-03 10:00,,,4.5,320,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-03 11:00,,,3.5,320,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-03 12:00,-1,,4.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-03 13:00,,,4.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-03 14:00,,,4.5,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-03 15:00,-.5,,4.3,290,43,2.5,-11.7,1014.5,1025.5,1,,,,0,,,,2000,,,5.3,-.5,-.7,0,.3
108,1970-01-03 16:00,,,5,290,,,,,,.2,,,,,,,,,,,,,,,
108,1970-01-03 17:00,,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-03 18:00,-2.9,,6.3,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-03 19:00,,,7,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-03 20:00,,,7,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-03 21:00,-6.5,,5,320,48,1.8,-15.7,1016.8,1028.2,,,,,5,,Ac,,2000,,,-4.5,-1,-.9,0,.4
108,1970-01-03 22:00,,,4.3,320,,,,,,,,,,,,,,,,,,,,,
