지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2017-01-01 00:00,.2,,2.2,20,79,4.9,-3,1018.8,1029.7,,,,,7,7,Sc,8,491,,40,-.9,.1,.3,1.7,2.6
108,2017-01-01 01:00,0,,1.4,20,78,4.8,-3.3,1018.9,1029.9,,,,,,4,,7,549,,40,-.9,0,.3,1.7,2.6
108,2017-01-01 02:00,-.3,,1.9,50,81,4.9,-3.1,1018.5,1029.4,,,,,,1,,8,483,,4019,-1.8,0,.3,1.7,2.6
108,2017-01-01 03:00,-.7,,2,50,84,4.9,-3,1018.8,1029.8,,,,,0,0,,,436,,19,-2.1,0,.3,1.7,2.7
108,2017-01-01 04:00,-1.1,,1.6,20,85,4.8,-3.3,1018.6,1029.6,,,,,0,0,,,430,,19,-2.4,-.1,.4,1.7,2.6
108,2017-01-01 05:00,-1.4,,1.4,50,86,4.8,-3.4,1018.3,1029.3,,,,,0,0,,,381,,19,-2.6,-.2,.4,1.7,2.6
108,2017-01-01 06:00,-1.5,,1.6,20,87,4.8,-3.3,1018.1,1029.1,,,,,3,3,Sc,7,365,,19,-2.7,-.2,.4,1.7,2.6
108,2017-01-01 07:00,-1.5,,1.4,20,87,4.8,-3.3,1018.6,1029.6,,,,,8,8,Sc,7,368,,19,-2.2,-.3,.4,1.7,2.6
108,2017-01-01 08:00,-1.3,,1.4,20,87,4.9,-3.1,1019,1030,0,.01,,,8,8,Sc,10,355,,19,-1.8,-.1,.4,1.7,2.6
108,2017-01-01 09:00,-.4,,1.6,20,83,4.9,-2.9,1019.4,1030.4,0,.16,,,9,9,Sc,10,384,,19,-.2,0,.4,1.7,2.6
108,2017-01-01 10:00,.8,,2.1,50,77,5,-2.7,1020.1,1031,.1,.28,,,9,9,Sc,10,422,,19,.6,.1,.5,1.7,2.6
108,2017-01-01 11:00,2.5,,1.9,50,71,5.2,-2.2,1019.9,1030.7,.6,.71,,,9,9,Sc,10,418,,19,2.9,.2,.5,1.7,2.6
108,2017-01-01 12:00,4,,1.3,50,69,5.6,-1.1,1018.7,1029.5,.2,.86,,,9,9,Sc,8,433,,4019,3.6,.4,.5,1.7,2.6
108,2017-01-01 13:00,5.1,,1.4,20,65,5.7,-.9,1017.9,1028.6,.1,.73,,,8,7,ScCi,8,430,,40,5.1,.6,.5,1.7,2.6
108,2017-01-01 14:00,6.7,,.7,340,61,6,-.3,1017.1,1027.7,.7,.9,,,8,7,ScCi,7,442,,40,7.2,1.1,.5,1.7,2.6
108,2017-01-01 15:00,6.9,,.9,230,65,6.4,.7,1016.8,1027.4,0,.41,,,9,9,Sc,8,471,,40,5,1.1,.6,1.7,2.6
108,2017-01-01 16:00,6.8,,1.2,230,67,6.6,1,1016.5,1027.1,0,.21,,,9,9,Sc,7,491,,40,4.3,1.1,.7,1.8,2.6
108,2017-01-01 17:00,6.5,,.7,20,69,6.7,1.2,1016.2,1026.8,0,.1,,,9,9,Sc,8,435,,40,3.2,1.2,.7,1.8,2.6
108,2017-01-01 18:00,5.6,,2.4,50,70,6.3,.5,1015.8,1026.5,0,.01,,,8,8,Sc,9,384,,40,2.4,1.2,.8,1.8,2.6
108,2017-01-01 19:00,4.8,,2.2,50,73,6.2,.3,1015.5,1026.2,,,,,,8,,11,383,,40,1.2,.9,.8,1.8,2.6
108,2017-01-01 20:00,4.2,,1.9,70,73,6,-.2,1015.4,1026.1,,,,,,6,,11,383,,40,.6,.7,.9,1.9,2.6
