지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1971-01-01 00:00,-2.6,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1971-01-01 01:00,-3.1,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1971-01-01 02:00,-3.1,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-01 03:00,-3.6,,1.3,200,62,2.9,-9.8,1016.6,1027.9,,,,,8,,Ci,,2000,,,-4.7,-1,-.3,.8,1.2
108,1971-01-01 04:00,-3.6,,.7,200,,,,,,,,,,,,,,,,,,,,,
108,1971-01-01 05:00,-4.1,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-01 06:00,-4.6,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-01 07:00,-4.5,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-01 08:00,-4.1,,1.8,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-01 09:00,-3.4,,1.7,50,66,3.1,-9,1016.6,1027.8,.9,.05,,,3,,Ac,,1000,,,-3.6,-1.4,-.4,.8,1.2
108,1971-01-01 10:00,-1.6,,1.7,70,,,,,,1,.22,,,,,,,,,,,,,,
108,1971-01-01 11:00,-.2,,1.2,50,,,,,,1,.47,,,,,,,,,,,,,,
108,1971-01-01 12:00,1.6,,2.7,290,,,,,,.7,.89,,,,,,,,,,,,,,
108,1971-01-01 13:00,2.2,,2.7,290,,,,,,0,1.13,,,,,,,,,,,,,,
108,1971-01-01 14:00,2.7,,4.3,290,,,,,,0,1.2,,,,,,,,,,,,,,
108,1971-01-01 15:00,2.6,,6,290,53,3.9,-6,1015.7,1026.6,0,1.05,,,2,,Sc,,2000,,,8.2,-.4,-.1,.9,1.3
108,1971-01-01 16:00,2.3,,4.7,290,,,,,,0,.61,,,,,,,,,,,,,,
108,1971-01-01 17:00,1.6,,3.8,290,,,,,,0,.11,,,,,,,,,,,,,,
108,1971-01-01 18:00,-.1,,3.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-01 19:00,-.7,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-01 20:00,-1.5,,3.8,320,,,,,,,,,,,,,,,,,,,,,
108,1971-01-01 21:00,-2.5,,.7,180,54,2.7,-10.7,1018.9,1030,,,,,0,,,,2000,,,-2.6,-.5,0,.9,1.3
108,1971-01-01 22:00,-3.3,,3.5,230,,,,,,,,,,,,,,,,,,,,,
108,1971-01-01 23:00,-3.6,,1.5,230,,,,,,,,,,,,,,,,,,,,,
108,1971-01-02 00:00,-4.1,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1971-01-02 01:00,-4.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-02 02:00,-5.1,,1.2,200,,,,,,,,,,,,,,,,,,,,,
108,1971-01-02 03:00,-5.6,,1.3,200,65,2.6,-11.2,1019.8,1031.3,,,,,0,,,,2000,,,-6.5,-1.4,-.4,.7,1.1
108,1971-01-02 04:00,-6.2,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-01-02 05:00,-6.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-02 06:00,-4.6,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-02 07:00,-6.8,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-02 08:00,-7,,0,0,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-02 09:00,-6.2,,0,0,73,2.9,-9.8,1020.2,1031.7,0,.03,,,7,,Ci,,1000,,,-7.1,-2.5,-.9,.7,1.1
108,1971-01-02 10:00,-4.9,,1.2,270,,,,,,.1,.21,,,,,,,,,,,,,,
108,1971-01-02 11:00,-3.8,,1.3,270,,,,,,.4,.4,,,,,,,,,,,,,,
108,1971-01-02 12:00,-1.8,,1.7,290,,,,,,.3,.75,,,,,,,,,,,,,,
108,1971-01-02 13:00,-.4,,1.8,290,,,,,,.7,.91,,,,,,,,,,,,,,
108,1971-01-02 14:00,.8,,3,290,,,,,,1,1.28,,,,,,,,,,,,,,
108,1971-01-02 15:00,1.2,,3.2,270,33,2.2,-13.3,1017.1,1028.2,1,1.1,,,0,,,,2000,,,-2,-4.6,-.3,.8,1.2
108,1971-01-02 16:00,1,,3.3,290,,,,,,.2,.75,,,,,,,,,,,,,,
108,1971-01-02 17:00,0,,3.5,290,,,,,,0,.15,,,,,,,,,,,,,,
108,1971-01-02 18:00,-1.3,,1.7,320,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-02 19:00,-2.2,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1971-01-02 20:00,-2.4,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1971-01-02 21:00,-2.8,,.5,320,46,2.2,-13.3,1017.1,1028.3,,,,,0,,,,2000,,,-4.4,-1,-.5,.7,1.1
108,1971-01-02 22:00,-3,,1.2,320,,,,,,,,,,,,,,,,,,,,,
108,1971-01-02 23:00,-3.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-03 00:00,-3.8,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-03 01:00,-4.4,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-03 02:00,-5.1,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-03 03:00,-5.4,,1.5,50,64,2.6,-11.2,1015,1026.3,,,,,0,,,,2000,,,-6.8,-2,-.9,.6,1
108,1971-01-03 04:00,-5.5,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-03 05:00,-6,,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-03 06:00,-6,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-03 07:00,-5.8,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-03 08:00,-6,,2,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-03 09:00,-4.5,,1.7,70,66,2.9,-9.8,1013,1024.2,0,,,,10,,ScAs,,2000,,,-4.2,-2.2,-.8,.6,1
108,1971-01-03 10:00,-3.9,,2.3,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-01-03 11:00,-1.9,,2,90,,,,,,0,.45,,,,,,,,,,,,,,
108,1971-01-03 12:00,-3,,2.3,50,,,,,,0,.71,,,,,,,,,,,,,,
108,1971-01-03 13:00,-1.4,,2.2,70,,,,,,0,.18,,,,,,,,,,,,,,
108,1971-01-03 14:00,-1.1,,2.2,70,,,,,,0,.51,,,,,,,,,,,,,,
108,1971-01-03 15:00,-1,,2.5,50,92,5.2,-2.2,1008.4,1019.5,0,.39,,,10,,Ns,,200,,,-.2,-.6,-.4,.6,1
108,1971-01-03 16:00,-1.1,,3.2,70,,,,,,0,.05,,,,,,,,,,,,,,
108,1971-01-03 17:00,-1.7,,2.2,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-03 18:00,-1.8,,3.5,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-03 19:00,-2,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-03 20:00,-2.2,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-03 21:00,-2.2,,1.3,50,96,4.9,-3,1005.8,1016.8,,,,,10,,Ns,,200,,,-.6,-.5,-.2,.6,1
108,1971-01-03 22:00,-1.7,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-03 23:00,-2.9,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1971-01-04 00:00,-3.6,,5.5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-04 01:00,-5.7,,7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-04 02:00,-7.6,,7.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-04 03:00,-8.6,,5.7,290,76,2.4,-12.2,1008.7,1020.2,,,,,10,,As,,2000,,,-8.1,-9.8,-.3,.6,1
108,1971-01-04 04:00,-9.5,,6.2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-04 05:00,-10.4,,4.8,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-04 06:00,-11,,5.2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-04 07:00,-11.5,,6.8,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-04 08:00,-12.3,,6.5,290,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-04 09:00,-12.4,,7.8,290,72,1.7,-16.4,1010.2,1021.7,0,.04,,,0,,,,2000,,,-12.4,-11.7,-.6,.5,.9
108,1971-01-04 10:00,-12.1,,6,290,,,,,,0,.41,,,,,,,,,,,,,,
108,1971-01-04 11:00,-11.7,,7.7,290,,,,,,1,.61,,,,,,,,,,,,,,
108,1971-01-04 12:00,-11.6,,6.3,290,,,,,,.6,.83,,,,,,,,,,,,,,
108,1971-01-04 13:00,-10.5,,6.2,290,,,,,,.7,1.27,,,,,,,,,,,,,,
108,1971-01-04 14:00,-10.6,,4.8,290,,,,,,1,.84,,,,,,,,,,,,,,
