지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1987-01-01 00:00,-6,,3.3,320,56,2.2,-13.3,1019,1030.3,,,,,0,0,,,1800,,,,,,,
108,1987-01-01 01:00,,,1.8,320,,,,,,,,,,,,,,,,,,,,,
108,1987-01-01 02:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1987-01-01 03:00,-6.7,,4.8,290,49,1.8,-15.7,1020,1031.5,,,,,0,0,,,2000,4,,-3.4,-1.8,.1,.7,1.5
108,1987-01-01 04:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1987-01-01 05:00,-7.4,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-01 06:00,-8,,3.3,290,50,1.7,-16.4,1020.4,1031.9,,,,,0,0,,,2000,,,,,,,
108,1987-01-01 07:00,-8,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-01 08:00,-7.9,,2.2,290,,,,,,0,.04,,,,,,,,,,,,,,
108,1987-01-01 09:00,-7.7,,.7,320,51,1.7,-16.4,1021.5,1033,0,.3,,,8,0,Ci,,1500,4,,-2.9,-3.1,-.2,.6,1.5
108,1987-01-01 10:00,-6.9,,2.3,50,,,,,,.9,.79,,,,,,,,,,,,,,
108,1987-01-01 11:00,-5.8,,1.3,50,,,,,,1,1.01,,,,,,,,,,,,,,
108,1987-01-01 12:00,-4.4,,1.7,50,42,1.9,-15.1,1020.6,1031.9,.5,.89,,,10,4,AcCs,40,1500,,,,,,,
108,1987-01-01 13:00,-3.5,,1.5,50,,,,,,.8,1.29,,,,,,,,,,,,,,
108,1987-01-01 14:00,-2,,1.7,50,,,,,,.8,1.24,,,,,,,,,,,,,,
108,1987-01-01 15:00,-1.6,,1.5,20,38,1.8,-15.7,1018.1,1029.3,.2,.6,,,10,3,AcCs,40,1500,1,,.9,-.2,0,.8,1.7
108,1987-01-01 16:00,-1.7,,2,50,,,,,,0,.26,,,,,,,,,,,,,,
108,1987-01-01 17:00,-1.8,,1.3,70,,,,,,0,.04,,,,,,,,,,,,,,
108,1987-01-01 18:00,-1.8,,1.3,50,44,2.3,-12.7,1017.7,1029,,,,,10,3,ScAs,12,1200,,,,,,,
108,1987-01-01 19:00,-1.7,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1987-01-01 20:00,-1.5,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-01 21:00,-.8,,2,70,43,2.5,-11.7,1017,1028.2,,,,,10,4,ScAs,12,1200,4,,.1,-.2,0,.8,1.6
108,1987-01-01 22:00,-.5,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1987-01-01 23:00,-.2,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1987-01-02 00:00,-.2,0,1.8,70,52,3.2,-8.6,1016.3,1027.4,,,,,10,7,StAs,5,450,,,,,,,
108,1987-01-02 01:00,,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-02 02:00,,,2.8,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-02 03:00,-1.6,2.2,2,50,91,5,-2.7,1014.9,1026,,,2.4,2.4,10,8,StNs,4,180,13,,.1,-.4,0,.8,1.6
108,1987-01-02 04:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-02 05:00,,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-02 06:00,-.8,2,2.5,50,95,5.5,-1.4,1011.5,1022.6,,,4.3,2.1,10,8,StNs,3,180,,,,,,,
108,1987-01-02 07:00,-.3,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-02 08:00,0,,3,50,,,,,,0,0,,,,,,,,,,,,,,
108,1987-01-02 09:00,.5,2.5,3.3,50,93,5.9,-.5,1008.2,1019.1,0,.01,6.8,2.8,10,8,StNs,4,170,13,,.4,-.2,.1,.8,1.6
108,1987-01-02 10:00,1.1,,3.2,50,,,,,,0,.07,,,,,,,,,,,,,,
108,1987-01-02 11:00,1.4,,2.8,50,,,,,,0,.19,,,,,,,,,,,,,,
108,1987-01-02 12:00,1.6,2.7,2.2,50,90,6.2,.2,1005.3,1016.2,0,.22,6.4,.3,10,8,StNs,6,400,,,,,,,
108,1987-01-02 13:00,2.1,,2.3,50,,,,,,0,.3,,,,,,,,,,,,,,
108,1987-01-02 14:00,2.5,,2,50,,,,,,0,.14,,,,,,,,,,,,,,
