지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1999-01-01 00:00,-3.8,,1.7,340,52,2.4,-12.2,1018.3,1029.6,,,,,0,0,,,1500,,,,,,,
108,1999-01-01 01:00,-4.3,,1.8,360,,,,,,,,,,,,,,,,,,,,,
108,1999-01-01 02:00,-4.4,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-01 03:00,-5.2,,1.5,290,56,2.3,-12.7,1018.3,1029.6,,,,,0,0,,,1300,0,,-7,-2.5,-.1,1.1,2.1
108,1999-01-01 04:00,-5.3,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-01 05:00,-5.4,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-01 06:00,-5.9,,.5,360,56,2.2,-13.3,1017.2,1028.6,,,,,0,0,,,1300,,,,,,,
108,1999-01-01 07:00,-6.6,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-01 08:00,-6.8,,1.5,50,,,,,,.2,0,,,,,,,,,,,,,,
108,1999-01-01 09:00,-6.2,,1.7,50,60,2.3,-12.7,1016.7,1028,1,.07,,,0,0,,,1500,0,,-6.5,-3.2,-.6,1,2
108,1999-01-01 10:00,-3.4,,2,70,,,,,,1,.34,,,,,,,,,,,,,,
108,1999-01-01 11:00,-1.2,,1,180,,,,,,1,.83,,,,,,,,,,,,,,
108,1999-01-01 12:00,.2,,1.2,230,47,3,-9.4,1016,1027.1,1,1.34,,,0,0,,,1500,,,,,,,
108,1999-01-01 13:00,1.9,,1.7,290,,,,,,1,1.47,,,,,,,,,,,,,,
108,1999-01-01 14:00,2.8,,3,270,,,,,,1,1.37,,,,,,,,,,,,,,
108,1999-01-01 15:00,3.3,,2.7,270,45,3.4,-7.8,1014,1024.8,1,.96,,,0,0,,,1500,0,,4,.2,0,.9,2
108,1999-01-01 16:00,3,,2.3,270,,,,,,0,.51,,,,,,,,,,,,,,
108,1999-01-01 17:00,2.3,,2,230,,,,,,0,.19,,,,,,,,,,,,,,
108,1999-01-01 18:00,1.6,,1.5,270,59,4,-5.7,1011.8,1022.7,,0,,,3,0,Ci,,1800,,,,,,,
108,1999-01-01 19:00,.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-01-01 20:00,0,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-01 21:00,-.3,,1.2,360,71,4.3,-4.7,1010.5,1021.5,,,,,0,0,,,1800,0,,-2.9,0,0,.8,1.9
108,1999-01-01 22:00,-.4,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1999-01-01 23:00,0,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-02 00:00,.3,,1.7,50,74,4.6,-3.8,1008.2,1019.1,,,,,9,9,Sc,10,1000,,,,,,,
108,1999-01-02 01:00,.2,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-02 02:00,-.1,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-02 03:00,-.3,,1,50,82,4.9,-3,1006.9,1017.7,,,,,9,9,Sc,10,1000,0,,-2.5,-.9,0,.9,1.8
108,1999-01-02 04:00,.4,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1999-01-02 05:00,1.6,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-01-02 06:00,1.6,.1,2,340,87,6,-.2,1006,1016.8,,,.3,.3,9,9,Sc,8,700,,,,,,,
108,1999-01-02 07:00,1.6,,2.3,360,,,,,,,,,,,,,,,,,,,,,
108,1999-01-02 08:00,1,,1.2,320,,,,,,0,0,,,,,,,,,,,,,,
108,1999-01-02 09:00,.6,,1.8,320,86,5.5,-1.4,1006.9,1017.7,.7,.05,.3,,0,0,,,500,16,,-2.5,-1,0,.9,1.9
108,1999-01-02 10:00,1.8,,1.5,320,,,,,,1,.31,,,,,,,,,,,,,,
108,1999-01-02 11:00,3.1,,2.2,320,,,,,,1,.68,,,,,,,,,,,,,,
108,1999-01-02 12:00,4.1,,2.2,340,70,5.8,-.7,1007,1017.7,1,.96,,,0,0,,,500,,,,,,,
108,1999-01-02 13:00,4.7,,1.8,320,,,,,,1,1.03,,,,,,,,,,,,,,
108,1999-01-02 14:00,5.8,,1.5,290,,,,,,1,.97,,,,,,,,,,,,,,
108,1999-01-02 15:00,6.3,,2.7,290,63,5.9,-.5,1005.1,1015.8,.1,.69,,,9,5,ScAc,10,600,1,,5.5,.6,.2,1.2,2
108,1999-01-02 16:00,5.6,,2.5,320,,,,,,0,.23,,,,,,,,,,,,,,
108,1999-01-02 17:00,5.3,,1.8,320,,,,,,0,.06,,,,,,,,,,,,,,
108,1999-01-02 18:00,4.9,,2.5,290,64,5.6,-1.2,1005.3,1016,,0,,,10,4,ScAs,9,500,,,,,,,
108,1999-01-02 19:00,4.1,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1999-01-02 20:00,3.2,,1.3,340,,,,,,,,,,,,,,,,,,,,,
108,1999-01-02 21:00,2.7,,.8,340,79,5.9,-.5,1006.1,1016.8,,,,,0,0,,,800,0,,-2,0,0,.9,1.8
108,1999-01-02 22:00,2.7,,2.5,340,,,,,,,,,,,,,,,,,,,,,
108,1999-01-02 23:00,1.8,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1999-01-03 00:00,1.6,,.7,20,85,5.8,-.7,1006.7,1017.6,,,,,0,0,,,700,,,,,,,
108,1999-01-03 01:00,.6,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1999-01-03 02:00,-.6,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1999-01-03 03:00,-.7,,1.3,90,79,4.7,-3.6,1007.4,1018.4,,,,,0,0,,,800,0,,-4.4,-1,0,.9,1.8
108,1999-01-03 04:00,-.9,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1999-01-03 05:00,-1.4,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-03 06:00,-1.6,,0,0,91,5,-2.7,1007.8,1018.9,,,,,0,0,,,800,,,,,,,
108,1999-01-03 07:00,-2.1,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-03 08:00,-2.6,,1,50,,,,,,0,0,,,,,,,,,,,,,,
108,1999-01-03 09:00,-2.3,,1.5,70,86,4.4,-4.4,1009.6,1020.6,.9,.06,,,0,0,,,600,0,,-3.9,-1.7,0,.9,1.8
