지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1908-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-01 06:00,-8,,1,180,73,2.4,,1026.2,,,,,,0,,,,,,,,,,,
108,1908-01-01 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-01 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-01 14:00,-1.7,,4.7,320,44,2.4,,1026.7,,1,,,,0,,,,,,,,,,,
108,1908-01-01 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-01 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-01-01 22:00,-8,,5.4,320,49,1.6,,1028.2,,,,,,0,,,,,,,,,,,
108,1908-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-02 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-02 06:00,-13.2,,.1,0,45,.9,,1027.9,,,,,,0,,,,,,,,,,,
108,1908-01-02 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-01-02 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-02 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-02 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-01-02 14:00,-3.5,,3.2,290,70,3.3,,1025.2,,,,,,10,,,,,,,,,,,
108,1908-01-02 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-02 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1908-01-02 22:00,-6.4,,1.2,50,79,2.9,,1024.7,,,,,,0,,,,,,,,,,,
108,1908-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-03 06:00,-8.9,,2.1,320,66,2,,1025.4,,,,,,0,,,,,,,,,,,
108,1908-01-03 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-03 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-03 14:00,-3.4,,7.3,320,49,2.3,,1024.4,,1,,,,0,,,,,,,,,,,
108,1908-01-03 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-03 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-01-03 22:00,-6.2,,5.4,320,56,2.1,,1027,,,,,,0,,,,,,,,,,,
108,1908-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-04 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-04 06:00,-12.2,,.9,180,75,1.9,,1028.6,,,,,,0,,,,,,,,,,,
108,1908-01-04 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-01-04 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-04 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-04 14:00,-2,,6.8,250,31,1.6,,1028.7,,1,,,,0,,,,,,,,,,,
108,1908-01-04 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-04 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-01-04 22:00,-8.3,,.2,0,73,2.4,,1029.8,,,,,,2,,,,,,,,,,,
108,1908-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-05 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-05 06:00,-10.2,,1.5,160,53,1.5,,1029.8,,,,,,10,,,,,,,,,,,
108,1908-01-05 09:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-01-05 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-05 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-01-05 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-01-05 14:00,-.2,,.1,0,41,2.5,,1028.8,,,,,,10,,,,,,,,,,,
108,1908-01-05 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-05 22:00,-3.9,,.3,180,75,3.5,,1029.6,,,,,,5,,,,,,,,,,,
108,1908-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-06 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-06 06:00,-5.3,,.1,0,88,3.6,,1029.8,,,,,,10,,,,,,,,,,,
108,1908-01-06 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-01-06 10:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-01-06 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-01-06 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-01-06 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-01-06 14:00,2,,1.3,90,42,2.9,,1027.4,,1,,,,10,,,,,,,,,,,
108,1908-01-06 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-06 22:00,0,,6.1,270,83,5.1,,1026.2,,,,,,10,,,,,,,,,,,
108,1908-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-07 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-07 06:00,-3.5,,1.2,230,81,3.9,,1024,,,,,,10,,,,,,,,,,,
108,1908-01-07 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-01-07 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-01-07 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-01-07 12:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1908-01-07 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-01-07 14:00,-3.4,,6.6,290,71,3.3,,1024.4,,.5,,,,8,,,,,,,,,,,
108,1908-01-07 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-01-07 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-01-07 22:00,-6.2,,2.1,320,82,3.1,,1025.6,,,,,,0,,,,,,,,,,,
108,1908-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-08 06:00,-9.1,,.6,0,69,2.1,,1026.7,,,,,,1,,,,,,,,,,,
108,1908-01-08 09:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-01-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-08 14:00,-1.8,,4.4,270,44,2.3,,1028.6,,1,,,,0,,,,,,,,,,,
108,1908-01-08 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-08 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-01-08 22:00,-8,,.1,0,73,2.4,,1030.3,,,,,,0,,,,,,,,,,,
108,1908-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-09 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-09 06:00,-6.2,,.3,0,59,2.3,,1031.1,,,,,,10,,,,,,,,,,,
108,1908-01-09 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-09 14:00,.6,,1.3,140,56,3.6,,1030.6,,.4,,,,10,,,,,,,,,,,
108,1908-01-09 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-09 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-01-09 22:00,-4.1,,.1,0,83,3.7,,1031.1,,,,,,10,,,,,,,,,,,
108,1908-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-10 06:00,-3.1,,.9,90,81,4,,1030.2,,,,,,10,,,,,,,,,,,
108,1908-01-10 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-10 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-01-10 14:00,2.5,,2.4,20,61,4.4,,1027.8,,.5,,,,8,,,,,,,,,,,
108,1908-01-10 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-01-10 22:00,1.6,,1,90,71,4.8,,1025.6,,,,,,10,,,,,,,,,,,
108,1908-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-11 06:00,1.5,,3.6,360,94,6.4,,1020,,,,,,10,,,,,,,,,,,
108,1908-01-11 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-11 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-01-11 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-01-11 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-01-11 14:00,4.7,,3.7,270,82,6.9,,1019.5,,.9,,,,7,,,,,,,,,,,
108,1908-01-11 15:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-01-11 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-01-11 22:00,-1,,.2,0,95,5.3,,1019.5,,,,,,4,,,,,,,,,,,
