지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1934-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-01 02:00,-9,,.5,70,66,,,,,,,,,,,,,,,,,,,,
108,1934-01-01 03:00,,,,,,,,,,,,,,,,,,,,,,-2.4,-.3,.2,.5
108,1934-01-01 06:00,-8.9,,1.8,340,50,1.6,,1013.4,1024.2,,,,,0,,,,,,,-7,,,,
108,1934-01-01 09:00,,,,,,,,,,.5,,,,,,,,,,,,-1,-.3,.6,.6
108,1934-01-01 10:00,-8.6,,2.6,320,42,,,,,.9,,,,,,,,,,,,,,,
108,1934-01-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-01 13:00,-6.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-01 14:00,-5.8,,5.4,290,36,1.5,,1012.9,1023.5,1,,,,0,,,,,,,.6,,,,
108,1934-01-01 15:00,-5.2,,,,,,,,,1,,,,,,,,,,,,-2.3,-.7,.3,.6
108,1934-01-01 16:00,-5.8,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-01-01 17:00,-5.7,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1934-01-01 18:00,-6.1,,3.3,320,56,,,,,,,,,,,,,,,,,,,,
108,1934-01-01 19:00,-6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-01 20:00,-7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-01 21:00,-7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-01 22:00,-7.8,,.8,360,56,1.9,,1013.9,1024.6,,,,,0,,,,,,,-6.4,,,,
108,1934-01-01 23:00,-8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-02 00:00,-8.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-02 01:00,-9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-02 02:00,-9.7,,1,340,70,,,,,,,,,,,,,,,,,,,,
108,1934-01-02 03:00,-10,,,,,,,,,,,,,,,,,,,,,-3.2,-1.3,.2,.6
108,1934-01-02 04:00,-10,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-02 05:00,-10.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-02 06:00,-10.2,,.3,0,67,1.9,,1012.9,1023.8,,,,,0,,,,,,,-7.8,,,,
108,1934-01-02 07:00,-10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-02 08:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-02 09:00,-9.9,,,,,,,,,.3,,,,,,,,,,,,-.9,-.8,.2,.5
108,1934-01-02 10:00,-7.8,,1.3,110,52,,,,,.5,,,,,,,,,,,,,,,
108,1934-01-02 11:00,-6.8,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1934-01-02 12:00,-5.2,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1934-01-02 13:00,-4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-02 14:00,-4.2,,1.8,230,36,1.6,,1010.2,1020.7,.1,,,,10,,,,,,,-.4,,,,
108,1934-01-02 15:00,-4.2,,,,,,,,,.3,,,,,,,,,,,,-2.2,-1,.1,.4
108,1934-01-02 16:00,-3.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-02 17:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-02 18:00,-5.2,,2,230,77,,,,,,,,,,,,,,,,,,,,
108,1934-01-02 19:00,-5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-02 20:00,-5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-02 21:00,-5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-02 22:00,-6.2,,2,320,59,2.3,,1011.7,1022.3,,,,,1,,,,,,,-7.2,,,,
108,1934-01-02 23:00,-6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-03 00:00,-7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-03 01:00,-7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-03 02:00,-8.1,,2.1,290,52,,,,,,,,,,,,,,,,,,,,
108,1934-01-03 03:00,-8.7,,,,,,,,,,,,,,,,,,,,,-4,-2.1,-.4,.2
108,1934-01-03 04:00,-9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-03 05:00,-9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-03 06:00,-10.1,,3.5,320,53,1.6,,1013.9,1024.7,,,,,0,,,,,,,-10.1,,,,
108,1934-01-03 07:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-03 08:00,-11,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1934-01-03 09:00,-10.9,,,,,,,,,1,,,,,,,,,,,,-2.5,-1.8,-.8,.1
108,1934-01-03 10:00,-10.2,,3.8,320,53,,,,,1,,,,,,,,,,,,,,,
108,1934-01-03 11:00,-9.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-03 12:00,-8.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-03 13:00,-8.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-03 14:00,-7.3,,5.2,290,37,1.3,,1015.9,1026.7,1,,,,0,,,,,,,2.2,,,,
108,1934-01-03 15:00,-6.7,,,,,,,,,1,,,,,,,,,,,,-4.3,-2.4,-.9,.1
108,1934-01-03 16:00,-6.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-03 17:00,-6.9,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1934-01-03 18:00,-7.6,,4.5,270,39,,,,,,,,,,,,,,,,,,,,
108,1934-01-03 19:00,-8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-03 20:00,-9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-03 21:00,-10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-03 22:00,-10.5,,5.3,320,52,1.5,,1018,1028.8,,,,,0,,,,,,,-10.4,,,,
108,1934-01-03 23:00,-11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-04 00:00,-11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-04 01:00,-12,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-04 02:00,-12.1,,1.2,320,55,,,,,,,,,,,,,,,,,,,,
108,1934-01-04 03:00,-12.2,,,,,,,,,,,,,,,,,,,,,-5.5,-3.6,-1.7,-.1
108,1934-01-04 04:00,-12.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-04 05:00,-12.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-04 06:00,-12.2,,1.3,270,55,1.3,,1018.4,1029.5,,,,,0,,,,,,,-12,,,,
108,1934-01-04 07:00,-12.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-04 08:00,-12.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-04 09:00,-11.8,,,,,,,,,.9,,,,,,,,,,,,-2.9,-2.6,-1.7,-.3
108,1934-01-04 10:00,-10.5,,2.4,320,49,,,,,1,,,,,,,,,,,,,,,
108,1934-01-04 11:00,-9.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-04 12:00,-8.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-04 13:00,-7.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-04 14:00,-6.6,,4.7,290,34,1.3,,1016.7,1027.5,1,,,,0,,,,,,,2.2,,,,
108,1934-01-04 15:00,-5.8,,,,,,,,,1,,,,,,,,,,,,-4.2,-2.7,-1.5,-.4
108,1934-01-04 16:00,-5.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-04 17:00,-5.8,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1934-01-04 18:00,-6.5,,4.8,290,42,,,,,,,,,,,,,,,,,,,,
108,1934-01-04 19:00,-7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-04 20:00,-8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-04 21:00,-8.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-04 22:00,-9.3,,2.8,290,52,1.6,,1017.1,1027.9,,,,,0,,,,,,,-9.8,,,,
108,1934-01-04 23:00,-9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-05 00:00,-10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-05 01:00,-10.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-05 02:00,-10.7,,1,290,59,,,,,,,,,,,,,,,,,,,,
108,1934-01-05 03:00,-11,,,,,,,,,,,,,,,,,,,,,-6,-4.1,-2.4,-.8
108,1934-01-05 04:00,-11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-05 05:00,-11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-05 06:00,-11.7,,1.4,320,57,1.5,,1015.5,1026.4,,,,,0,,,,,,,-11.8,,,,
108,1934-01-05 07:00,-11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-05 08:00,-11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-05 09:00,-11.5,,,,,,,,,.1,,,,,,,,,,,,-3.2,-3.2,-2.5,-1.2
108,1934-01-05 10:00,-9.6,,1.3,140,48,,,,,1,,,,,,,,,,,,,,,
108,1934-01-05 11:00,-9.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-05 12:00,-7.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-05 13:00,-7.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-05 14:00,-6.8,,2.8,290,34,1.2,,1014.7,1025.5,1,,,,10,,,,,,,2.6,,,,
108,1934-01-05 15:00,-6.2,,,,,,,,,1,,,,,,,,,,,,-4.5,-3.3,-2.1,-1
108,1934-01-05 16:00,-6.5,,,,,,,,,.9,,,,,,,,,,,,,,,
