지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2009-01-01 00:00,-7.6,,2.1,290,55,1.9,-15,1013.7,1024.9,,,,,0,0,,,1600,,,-10.1,,,,
108,2009-01-01 01:00,-7.8,,2.3,320,54,1.8,-15.5,1013.7,1024.9,,,,,,,,,,,,-10.3,,,,
108,2009-01-01 02:00,-8.1,,2,340,52,1.7,-16.2,1013.8,1025.1,,,,,,,,,,,,-10.8,,,,
108,2009-01-01 03:00,-8.5,,2.4,290,52,1.7,-16.6,1014.2,1025.5,,,,,0,0,,,1500,4,,-10.7,-4,-2.3,0,1.2
108,2009-01-01 04:00,-8.8,,2.1,320,53,1.7,-16.6,1014.3,1025.6,,,,,0,0,,,1500,,,-11,,,,
108,2009-01-01 05:00,-9,,1.7,340,55,1.7,-16.4,1014.6,1025.9,,,,,0,0,,,1500,,,-11.2,,,,
108,2009-01-01 06:00,-9,,3,290,54,1.7,-16.6,1014.7,1026,,,,,0,0,,,1500,,,-10.9,,,,
108,2009-01-01 07:00,-9.4,,.7,360,54,1.6,-17,1015.3,1026.6,,,,,0,0,,,1500,,,-11.7,,,,
108,2009-01-01 08:00,-9.3,,2.2,290,53,1.6,-17.1,1015.7,1027,0,0,,,0,0,,,1600,,,-11.1,,,,
108,2009-01-01 09:00,-8.6,,3,320,49,1.6,-17.4,1016.2,1027.5,.8,.2,,,0,0,,,1600,4,,-8.9,-4.7,-3.1,-.3,.9
108,2009-01-01 10:00,-7.8,,3.7,290,45,1.5,-17.6,1016.8,1028.1,1,.75,,,0,0,,,1200,,,-1,,,,
108,2009-01-01 11:00,-6.7,,2.7,290,42,1.6,-17.5,1016.6,1027.8,1,1.29,,,0,0,,,1100,,,3.8,,,,
108,2009-01-01 12:00,-5.3,,2.6,270,39,1.6,-17.1,1015.9,1027.1,1,1.6,,,0,0,,,1100,,,-2.4,,,,
108,2009-01-01 13:00,-4.6,,2.8,320,38,1.7,-16.7,1015.6,1026.7,1,1.72,,,0,0,,,1100,,,-1.2,,,,
108,2009-01-01 14:00,-3.8,,3.6,290,36,1.7,-16.7,1015.2,1026.3,1,1.63,,,0,0,,,1100,,,6.3,,,,
108,2009-01-01 15:00,-3.1,,3.9,290,35,1.7,-16.4,1015.2,1026.3,1,1.31,,,0,0,,,1200,1,,2.9,-.5,-1.3,-.3,.9
108,2009-01-01 16:00,-2.9,,2.9,290,34,1.7,-16.6,1015.4,1026.5,1,.76,,,0,0,,,1200,,,-1.5,,,,
108,2009-01-01 17:00,-3.1,,2.9,290,36,1.8,-16,1015.7,1026.8,1,.23,,,0,0,,,1400,,,-3.6,,,,
108,2009-01-01 18:00,-3.4,,2.1,290,38,1.8,-15.7,1016,1027.1,0,0,,,0,0,,,1300,,,-5.8,,,,
108,2009-01-01 19:00,-3.9,,.8,340,40,1.8,-15.5,1016.5,1027.6,,,,,,,,,,,,-7.7,,,,
108,2009-01-01 20:00,-3.8,,1.6,290,40,1.8,-15.4,1016.9,1028,,,,,,,,,,,,-7.9,,,,
108,2009-01-01 21:00,-4,,1.4,270,45,2,-14.2,1017,1028.1,,,,,0,0,,,1300,4,,-8.3,-2.5,-1.3,-.1,.9
108,2009-01-01 22:00,-4.3,,1.6,270,49,2.2,-13.4,1017.1,1028.2,,,,,,,,,,,,-8.8,,,,
108,2009-01-01 23:00,-4.4,,1,290,52,2.3,-12.7,1017.4,1028.5,,,,,,,,,,,,-9,,,,
108,2009-01-02 00:00,-4.8,,1.2,290,54,2.3,-12.7,1017.4,1028.6,,,,,0,0,,,1300,,,-9.2,,,,
108,2009-01-02 01:00,-4.9,,1,250,57,2.4,-12.1,1017.2,1028.4,,,,,,,,,,,,-9.8,,,,
108,2009-01-02 02:00,-5,,1.9,290,59,2.5,-11.7,1017,1028.2,,,,,,,,,,,,-9.2,,,,
108,2009-01-02 03:00,-5.3,,.5,70,61,2.5,-11.6,1017.1,1028.3,,,,,0,0,,,1300,4,,-9.7,-3.5,-1.5,-.2,.8
108,2009-01-02 04:00,-5.3,,1.3,270,62,2.6,-11.4,1017.5,1028.7,,,,,0,0,,,1300,,,-9.8,,,,
108,2009-01-02 05:00,-5.4,,1.8,290,63,2.6,-11.3,1017.6,1028.8,,,,,0,0,,,1300,,,-9.5,,,,
108,2009-01-02 06:00,-5.8,,.7,290,65,2.6,-11.3,1017.9,1029.1,,,,,0,0,,,1300,,,-10.6,,,,
